,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2938030064359958,0.005984542961901362,0.0017360218276243852,0.005366276412969887,0.002150433184170703,0.43328285744833567,0.06304238501376899,0.22405960301203526,0.047068486005340596,0.0018659045805716902,0.05906125576396921,0.006653331434102054,0.025922661591301334,0.005662205534991369,0.006096309278255452,0.0022903732285642175,0.002517237695453726,0.0031450832608383747,0.0014644206424217993,0.0032638384120743783,0.0030508632770730416,0.004587363437285049,0.0018337102297060614,0.008567649903197295,0.0009593029575783352,0.0005119303479253347,0.0011889543447638343,0.010586409399404388,0.004518637653650451,0.0024381128781172153,0.03432011699164946,0.002699419119424594,0.0015567908733369385,0.00224507374173734,0.0010060210747446798,0.001411236139577777,0.003158321354075635,0.012384652058106353,0.009801150159621394,0.006335803210021941,0.010834589242977784,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0014267100836184944,0.0024045772985989144,1.0194396881222567,0.0030561722257522925,0.0009992549543771788,0.0009388431262633869,0.0009363427053212823,0.0012330065045693323,0.0014096142828278618,0.0593570948130033,0.0036743711751465336,0.0003501126825321071,0.0014306733174125025,0.0014293650089588462,0.0012940503813760743,0.0011633539794936032,0.0008809617359553287,0.0006695800579949936,0.00018257802530264006,0.0008306306465715559,0.000494748296038579,0.00040757436532244,0.00025504626732016523,0.00043150989887310524,0.006566279934905399,0.03343848053266106,0.0004998105316073733,0.0017127222321617962,0.0004937890465141061,0.004383926147836907,0.0005368473645480192,0.00023795394417841785,0.00020002179493459424,0.0002576600175812556,0.00035117509155446666,0.0003902977689813795,0.00023888054683447117,0.0034011345279302595,0.0003696814657201731,0.00033655748848029606,0.00033311613768580677,0.0
ISIC 07T08,0.006461930393854205,0.012831157957124216,0.0012725685602241346,1.0360784868825825,0.0013714513579660458,0.003375416914421236,0.002551665317367206,0.0031526367827162454,0.004703429730691626,0.0019215035763901745,0.012946071663945317,0.0008605167386921594,0.004503174326621001,0.036751074918933,0.08513520001632478,0.04247630588218705,0.06148876636565235,0.011715101435211723,0.0010682349557737815,0.0076288277049059005,0.005816919565310378,0.005665730592035931,0.002818322275973182,0.00275825595711239,0.0014448775556910687,0.00021754993040844374,0.00219777589911156,0.015535366616390149,0.00043530680198827375,0.0007280737733710152,0.0007824742056437723,0.0007555405431458814,0.0009942916974115957,0.0008985969035726253,0.00019433979677926079,0.0006611164931716785,0.0007538290663188863,0.0013646159399368085,0.00096088534411661,0.0007110727556554126,0.0026144709041980426,0.0
ISIC 09,8.473005500727251e-05,0.005885336844328445,0.0175704482544985,0.009671437118265933,1.0031687180793458,4.783431678387743e-05,4.0242249896678436e-05,5.086897463371435e-05,6.84085048020435e-05,0.0010402790636862827,0.00018380146449358656,1.45995232687142e-05,6.68299910140238e-05,0.0003662211360811078,0.0008131072514488457,0.0004147112248820901,0.0005863043146904403,0.00012081922358283567,1.3758174278031728e-05,8.54055596921953e-05,6.297725486677366e-05,5.995601222734068e-05,3.1048369476823836e-05,3.340358304271121e-05,0.00012683615785999612,0.0005782782188318038,2.934649154810636e-05,0.00017406071242805052,1.3281736824433143e-05,8.266382591006251e-05,1.729358348332398e-05,1.20047233235421e-05,1.3569594629737141e-05,1.370691835448008e-05,8.420184277450377e-06,1.3217322153144927e-05,1.6961098845682655e-05,7.171588247743654e-05,1.5572052865214606e-05,1.298070333548729e-05,3.0467452751209338e-05,0.0
ISIC 10T12,0.1596400341417832,0.0014552739173131649,0.0008565967493907236,0.001699402306534237,0.0012798466189518304,1.3051304875687175,0.03644593049710114,0.02988561857333863,0.025255810188312598,0.0014109187165438446,0.015683886133468484,0.008347817719298153,0.007166875315298566,0.002467866312149784,0.005040749982526778,0.0018594612888914602,0.0011927261952845807,0.0017589960136415524,0.0008410187266080464,0.00141635988655326,0.001501572041407998,0.0016523912058538127,0.0009930060106123535,0.0023853644742221555,0.0010324621390972472,0.0007237806635840043,0.0010301096388886074,0.0021550723987902036,0.005208615103010287,0.0030614273484981195,0.09081337711718514,0.0028659087779741607,0.0016563677114546035,0.002496064753430395,0.0016016183448026944,0.001156277673582565,0.0039006416556156133,0.024227800612889094,0.026282026155559423,0.015126236000230596,0.02559953920570434,0.0
ISIC 13T15,0.0008023189108811663,0.00028227294646437554,0.00012059066031802053,0.00032617627826425535,0.00017524726548247564,0.000984207159471538,1.0916146225194492,0.0045207515407488085,0.013500106045713979,9.631607485153444e-05,0.0004914783102351882,0.00022645326699140576,0.0053649296020218335,0.0005940708121148928,0.002323892652263678,0.0004345803732315103,0.0002868075641613894,0.0003503957496887972,0.00013681081481300162,0.00037933267624360107,0.00216851962728334,0.006916073846548122,0.002823247389918119,0.0071707218359072875,0.00010000251108944284,5.900731614952874e-05,0.0007885813723126777,0.0014707354799566087,0.0013299370537899339,0.0004888612838067065,0.0007781976753641229,0.0005710116788937461,0.0004061519114208937,0.0002789523534242617,0.00011804676495736172,0.000212198148786974,0.00028106257194346085,0.0011987872424364633,0.00026651126548308775,0.0010517008271790842,0.0010110878318415402,0.0
ISIC 16,0.0019322976270003387,0.0024883173384709872,0.000435427141570495,0.002149141712027947,0.0015307239654179603,0.0025493981591113183,0.0013394717081704334,1.224666310577337,0.027978399921989545,0.0003798467024460879,0.0017982195569836584,0.0005696030308956429,0.006797058129921498,0.0036941627414199462,0.006804556607586348,0.0013649644893167785,0.0050138584873547385,0.001815270392032144,0.001996428133877932,0.003012706799128863,0.0035782450411566053,0.008231323082420324,0.0018131151032794548,0.01947938557302738,0.0006166352551786692,0.0002809717573740202,0.0006082014775563729,0.03162870165930804,0.002165226403843557,0.002954426897114477,0.002204593632079402,0.0017762747223785719,0.0019351394304132914,0.0031678284493660215,0.0004888251306710143,0.003000409112820887,0.0009176314933152021,0.0029851256877329274,0.0006378765832170024,0.001681419229001771,0.001054115920312399,0.0
ISIC 17T18,0.008538593102730129,0.00463123300636811,0.0023584093024320357,0.00629958669755717,0.002596862095559366,0.04309751297341286,0.015699300011146205,0.013914365461325635,1.2380820955523482,0.0013840798903905554,0.021437288413471593,0.011166786597597737,0.030948302193591546,0.029894657363895627,0.020742527584134335,0.009810752759422782,0.012703219658868921,0.013907766589245788,0.004265150540061491,0.015032628114263442,0.011619511033155326,0.010961165483587547,0.006040722585354853,0.013927783694253237,0.0013455366707220485,0.001019045046366435,0.003720913239605629,0.006076202558574186,0.010604362297713428,0.008716268619739141,0.012791120330820248,0.030388291081602202,0.0046793462050229145,0.014484458504287676,0.004865274458680339,0.002004520083424844,0.008707004503733996,0.015178526962908633,0.00637032543000083,0.009598237253914165,0.0070433925365075605,0.0
ISIC 19,0.017875652887919157,0.03704640012032779,0.012954159981802873,0.043107018909219544,0.016058018037895177,0.01070588283803092,0.006221517591001264,0.014484113890900938,0.01333587062278408,1.0208347194310474,0.017923312335203237,0.002656409991348184,0.00985886643132405,0.01328958034657415,0.013019705617178154,0.014157658247371818,0.008153623765299286,0.006573955485318158,0.001893411529390295,0.010603934728792258,0.0056541164920359795,0.003779256079009433,0.002580737223866317,0.004599472919273317,0.020122351959628394,0.0021107888762882574,0.006942121530156905,0.02721968686499493,0.006176479154210953,0.07267596818259242,0.005430395871373249,0.002769977988243991,0.0022627543214312103,0.0034125338998820575,0.005029575560124328,0.003416285818273006,0.002859658145977911,0.030963549793374904,0.0029651720533339526,0.003983796267441518,0.004030802089020553,0.0
