,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1143852614652776,0.00040979772736429346,0.00024127991485944897,0.0006354736748070977,0.0006354736748070977,0.18301641834444413,0.021606104943441323,0.0813406303753085,0.01715778921979164,0.008754154382138201,0.0018037829852709235,0.008754154382138201,0.0018037829852709235,0.0050837893984567815,0.0005330343204449767,0.0009523165745968063,0.0005011372808421603,0.000426373820771018,0.0012709473496141954,0.0006354736748070977,0.0012709473496141954,0.0012709473496141954,0.0019064210244212933,0.0012709473496141954,0.008896631447299368,0.0002009117959134401,0.00010397703355227073,0.0003575220416304826,0.0031773683740354886,0.0025418946992283907,0.0012709473496141954,0.021606104943441323,0.0006354736748070977,0.0006354736748070977,0.0006354736748070977,0.0006354736748070977,0.0006354736748070977,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.002479409315979843,1.0719835871558245,0.0019976519526162815,0.005317474003189612,0.0010733968352649385,0.004178291426451584,0.0038038698308840635,0.0025077333206610718,0.008894592339032005,0.10248009081922117,0.013707143135962494,0.0033249781851752303,0.0008409302301662403,0.0037265386690924847,0.01662238901580275,0.016349569851867026,0.036866163532436796,0.00899165025763372,0.008640699847993616,0.0009246560529102541,0.0043096089327026915,0.004922532711170489,0.00614901554410604,0.002671389608725174,0.002398712320227012,0.026215149156778958,0.0009989431498086657,0.00146119897781381,0.0019521843417503457,0.001159409821769108,0.0015445902020007922,0.0023191651706906393,0.0005429501792906255,0.0007943244937182149,0.0005938350594547056,0.00037448080984536704,0.0009425864899905295,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.07395925448000648,0.12315927622443924,1.2238850502808445,0.1408011276737538,0.046467420562915265,0.06838217139900972,0.08798337174685592,0.06541621273050041,0.08636591076538094,0.008536693397679394,0.0005088951354270316,0.24328449052075526,0.0324166957527563,0.12883800835123124,0.07909412739667919,0.08303165248846489,0.08830920659349902,0.0707709252912083,0.047401588576885485,0.013326975299883493,0.04880229704187196,0.04173669208644921,0.048408130147379706,0.024677018966210405,0.03909746864781621,0.165649363293753,0.34893015987776943,0.04874917392177713,0.06704151162298831,0.02225023915617032,0.1830944077900552,0.031607769856792964,0.01171828419166968,0.014717390719879334,0.016456360154143108,0.017396615656402548,0.018402269374818266,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0011267453750090884,0.0022344939746272428,0.0005042495082513858,1.008450590312568,0.006197099562549985,0.0011267453750090884,0.0011267453750090884,0.0016901180625136325,0.002253490750018177,0.002743704118784294,0.00035555536994588276,0.002971292162606781,0.00017712667622502365,0.002253490750018177,0.003243945652765773,0.010183724607098613,0.01172716676680752,0.016846952106084695,0.007887217625063619,0.0005633726875045442,0.004506981500036354,0.003380236125027265,0.003380236125027265,0.002816863437522721,0.0039436088125318096,0.0003625050880888514,0.00017140411403141086,0.0007945723740949542,0.00676047225005453,0.0005633726875045442,0.0005633726875045442,0.0005633726875045442,0.0,0.0,0.0,0.0,0.0005633726875045442,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.0055612902503040795,0.00559983730635566,0.013164587579490525,0.0726940082718319,1.0873917039333498,0.007944700357577257,0.0011917050536365886,0.0015889400715154514,0.0011917050536365886,0.0002513760498752821,0.00042539282252227487,0.0019345903322137844,0.00025070268202563367,0.0015889400715154514,0.0008690033554734718,0.001267984669338293,0.0014357455689778197,0.001441496794196987,0.002383410107273177,0.00039723501787886285,0.0015889400715154514,0.0011917050536365886,0.0011917050536365886,0.0011917050536365886,0.0011917050536365886,0.001346032502329073,0.0025031021041769376,0.0004135375031291613,0.0015889400715154514,0.00039723501787886285,0.0015889400715154514,0.0011917050536365886,0.00039723501787886285,0.00039723501787886285,0.00039723501787886285,0.0,0.00039723501787886285,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.059337627330150244,5.106427891544753e-05,3.6047568883588134e-05,0.0006593069703350028,0.0006593069703350028,1.0955995106985754,0.009230297584690038,0.010548911525360045,0.009230297584690038,0.00017668701678495103,7.105643231628759e-05,0.0004172189620719529,0.0007060416136448081,0.008570990614355034,6.259396985815974e-05,8.963042817641947e-05,0.00016618578081937976,8.167209628163237e-05,0.002637227881340011,0.0006593069703350028,0.002637227881340011,0.002637227881340011,0.0032965348516750138,0.002637227881340011,0.003955841822010016,3.963995781969609e-05,3.4714017388559525e-05,7.318265691479802e-05,0.001977920911005008,0.004615148792345019,0.001977920911005008,0.07977614341053534,0.0013186139406700056,0.0013186139406700056,0.0013186139406700056,0.0013186139406700056,0.0013186139406700056,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,5.7295928391473574e-05,2.616007571970622e-05,4.84674398792364e-06,0.0,0.0,5.7295928391473574e-05,1.004239898700969,0.0002291837135658943,0.00034377557034884145,5.308587142267839e-05,1.872290204391622e-05,1.5354678650325487e-05,6.1750359709968595e-06,0.00034377557034884145,1.5339365861338953e-05,6.825610777648106e-05,1.9996618452874795e-05,1.4615072939532135e-05,5.7295928391473574e-05,0.0,5.7295928391473574e-05,0.00011459185678294715,0.0002291837135658943,0.00011459185678294715,0.0006302552123062092,4.249585477376488e-06,3.504576633070935e-06,3.369786557983477e-05,5.7295928391473574e-05,5.7295928391473574e-05,5.7295928391473574e-05,5.7295928391473574e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0016424248659625954,0.0006693299007032061,0.00017282109786040736,0.0010949499106417302,0.0005474749553208651,0.0016424248659625954,0.0016424248659625954,1.11387479070674,0.012591923972379897,0.002490505788356006,0.0019345585348666018,0.0005072469528153252,0.0001789013678238148,0.004379799642566921,0.000888047866794013,0.001249029478633012,0.0008111053127433753,0.0011558855987582736,0.0016424248659625954,0.0005474749553208651,0.0016424248659625954,0.0021898998212834604,0.003832324687246056,0.0021898998212834604,0.03887072182778142,0.0002871465041868765,0.00013660604788198836,0.0003074860946512891,0.010949499106417302,0.0010949499106417302,0.0010949499106417302,0.0027373747766043254,0.0005474749553208651,0.0005474749553208651,0.0005474749553208651,0.0,0.0010949499106417302,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0029621749395909104,0.0006929991139692279,0.0004050800333042096,0.0008463356970259743,0.0008463356970259743,0.008886524818772732,0.012695035455389615,0.005501182030668833,1.0757470448838247,0.06275819154505446,0.008683657805816767,0.0019250231739825964,0.0014953067077600744,0.013541371152415589,0.0030302440351676974,0.0016548931950918489,0.0024024212159736687,0.002007768971025558,0.005501182030668833,0.0012695035455389616,0.004654846333642859,0.004231678485129872,0.005924349879181821,0.0038085106366168844,0.007617021273233769,0.00031924537546864723,0.00030860234290133986,0.0007811600645103882,0.0029621749395909104,0.003385342788103897,0.0025390070910779232,0.005501182030668833,0.007617021273233769,0.003385342788103897,0.003385342788103897,0.002115839242564936,0.0008463356970259743,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0030159954511131564,0.0013669039274071197,0.0025313517133508864,0.0010686956968275207,0.003464406258954496,0.009906294381154574,0.0029220654867420587,0.005953513762303375,0.00227377840714162,1.0038887845012245,0.004448081168895251,0.02133922100996038,0.003224762038273845,0.0016625677634584,0.001903304367361348,0.0007718157489816747,0.002764655922233587,0.0018548204441726213,0.002995130164038514,0.001181347440705171,0.0031735576704190107,0.0007513292210483296,0.0013643717734334677,0.0005393079887935094,0.000733937146646173,0.0008240783648989664,0.0004720189879437566,0.0005678530706500633,0.0004278941248149172,0.00020376240982694543,0.0004580303540241707,0.0006401391545168378,0.0009244955537054563,0.0004623739799087309,0.00086893015530297,0.00045338424361082285,0.0,0.0,0.0,0.0,0.0,0.0
