,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.298525683146728,0.00617660813129151,0.0018650959236925248,0.0055824263389845025,0.002265265063775439,0.43996123222009725,0.0675091980249627,0.22913074683745308,0.04792454357438897,0.00202960851812673,0.06063115713990886,0.006887607769630019,0.02690878831959606,0.0059543932782574055,0.006482334180830056,0.00237679594343105,0.0028084680703944595,0.003322737826318579,0.0015426058776446244,0.003484049085501026,0.0032957846173096283,0.005137857423306251,0.0020508621185292004,0.009108041537904123,0.0010244462474938941,0.0005851702284896002,0.0012975576660399885,0.011086431562551758,0.00466272656971432,0.002572681166329237,0.03497933594938808,0.0027363167449935607,0.0016461688025787569,0.002359716450060385,0.0010762096705560053,0.0015074663326357805,0.0032778319597432113,0.012692084216123448,0.010002785451394339,0.006566857690268826,0.011094115656120736,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0026157160995162253,0.004202979131162607,1.031991791303909,0.005447057779208997,0.0017716895166484878,0.001741084610357065,0.0017942787325851636,0.00224029750090582,0.002580875313579245,0.09747409456563562,0.006481202744760452,0.0006278589136003346,0.0025586715545981237,0.0027317705836740497,0.0025254438336302855,0.0021349397843137344,0.0016915688826356422,0.0012622934459897658,0.0003356947507016705,0.0015467194261991068,0.000927404850087811,0.0007915325260717532,0.00048171925169315105,0.0007889507342044119,0.010875877097397084,0.054801522046216654,0.0008926587967667468,0.003054145124326047,0.0008701571228323,0.007726460358324261,0.0009292092178415344,0.0004230449872012527,0.0003540062948590965,0.00046115908555734533,0.0006363816549554402,0.0007433148960184479,0.0004248491631404154,0.005882103309971716,0.0007395784263279288,0.0006022634755969989,0.0005882072932881082,0.0
ISIC 07T08,0.007250251720173087,0.014242845390187582,0.0015258434125263367,1.039856662095158,0.001611501669842852,0.003976510902464684,0.003099771889041436,0.003760379638888622,0.0053161409541204584,0.002210177630887561,0.014504151213537113,0.0010021714471665792,0.005232625794805599,0.041301617512917284,0.09468856590422627,0.04748765254841637,0.0720162268434668,0.01414747371239437,0.001397029097578129,0.010068336864756758,0.007154733472820538,0.007259186865273985,0.0035019254970000274,0.003335542178900507,0.001615699313243927,0.0002845135445754966,0.0024991118931674645,0.01767558766293201,0.0005248355166876554,0.000861833229755517,0.0009165093582381848,0.0008708024057498275,0.0011763005451689507,0.0010417930308538488,0.00022907227188496,0.0007603481031697925,0.000871751546581283,0.001589264865948459,0.0010835910959978363,0.0008305179870851622,0.0029091532037613713,0.0
ISIC 09,0.00011450711990369002,0.0060333634479760884,0.018100827379764674,0.009918572491786471,1.0032400793507943,6.841898852278951e-05,6.119338545432621e-05,7.516923128785097e-05,9.593021280616623e-05,0.001729272479645665,0.00025094492649111664,2.1074822377294096e-05,9.467139845783766e-05,0.0004384694328852834,0.0009392044457931556,0.00048635077779244967,0.0007102611113123474,0.0001563184763346843,1.9804502159147637e-05,0.0001225148209309339,8.432031882610695e-05,8.281404721376126e-05,4.204748745032024e-05,4.571838606882707e-05,0.0002062073988813666,0.0009634567807622357,3.9600985389316226e-05,0.00022085209460253092,2.097086077389725e-05,0.00014396785676433659,2.5754036115590168e-05,1.6565157401961312e-05,1.8243842266409353e-05,1.8885864710243177e-05,1.390826165486512e-05,2.0581496230741887e-05,2.16456624676519e-05,0.00011858888629869108,2.3493890470295913e-05,1.9006623862996115e-05,3.826547124751644e-05,0.0
ISIC 10T12,0.16071568315455625,0.0015206807383712551,0.0009216059152432829,0.0017928203604933117,0.001378393891376128,1.3067828836074977,0.03858965421662119,0.030748484937778327,0.02543064826850263,0.0014818552801610244,0.016033416062616632,0.008469020693025965,0.007471102051054202,0.002596817618698848,0.00525149873819751,0.0018855049542688665,0.0013230525828994047,0.0018604762233583262,0.0008891663164558013,0.0015085083050941353,0.0016332218777532382,0.0019073506336405876,0.0011218344284777042,0.0026133788623882406,0.0011027643744715655,0.0007936962785533495,0.001121580522758892,0.002301685515066445,0.005312118470703277,0.003213427637885934,0.09125723941774813,0.002942014990883334,0.0017556679761645308,0.002676522012026173,0.0017281619335479342,0.001258963019248058,0.004048040369395954,0.024410487516044767,0.026427453886271976,0.015359978713792013,0.025789060553933648,0.0
ISIC 13T15,0.0012787386282838511,0.00046405907564209134,0.00020692343354105077,0.0005388235562375899,0.0002939080369190565,0.0015092010678454245,1.145641080044914,0.00725032826855479,0.02114373627086616,0.00016301916876830562,0.0007633109399570049,0.0003452550637648213,0.00845497903545467,0.0009361913287976888,0.0037234040844314493,0.0006792151304115759,0.0004824846466244528,0.0005611923472860658,0.000219730558015954,0.0006137775100513672,0.0035243957420976846,0.011349758428679803,0.004599453932157426,0.011416943975043455,0.0001618164117530242,0.00010107827315014166,0.0012840178484162612,0.002378580443579617,0.0021238426361316065,0.0007899062131127138,0.0012334022173112616,0.0008780292273593155,0.0006521363744435192,0.0004377067479658292,0.0001904378717776496,0.00034653448103615217,0.0004497259573918869,0.0019139258899583793,0.00042471745729251746,0.0016924219464856788,0.0016137065885953907,0.0
ISIC 16,0.0020191010045684256,0.0026010397929346874,0.000479363930120875,0.002263823267522152,0.00161344146310795,0.002594172137090615,0.001460814153955414,1.2325452825228276,0.02854952444046949,0.00041814899227558074,0.0018688052920080096,0.000580940073344794,0.0069938670973514845,0.0038757680998719036,0.007132348918495413,0.0014626584880476044,0.005538722039184703,0.0019776650388800086,0.0020967862579052412,0.003281580098234351,0.0038452405430802242,0.00886680360118892,0.00196409273943559,0.020232003145944543,0.0006475075287864252,0.0003099686493761519,0.0006807762196588738,0.03283377664880429,0.002265506480819017,0.0030887928914216864,0.002291614549265808,0.001807615994565359,0.002029447505929902,0.0032864208307221616,0.0005183539430337538,0.0031257257086424986,0.0009642322906698934,0.003113968931595063,0.0006704758091969518,0.0017901490477853974,0.0011099932256406384,0.0
ISIC 17T18,0.007995178770691672,0.004343978123710985,0.0022811093107046863,0.005920100637633081,0.0024676975661640076,0.039718110851503084,0.01529271125824185,0.013071168297960914,1.2188540319559011,0.0013916200923111196,0.01995592265231032,0.010361189043591961,0.028562620142221003,0.027969013585712226,0.01940668357721235,0.009121884736782134,0.012530482802033543,0.01308089413608157,0.004021629385611108,0.014347218429262957,0.0110378190036773,0.010659070332662748,0.0058197831719592,0.012952691114588988,0.001274763052608878,0.001011665715116466,0.00351056439454298,0.005851639692057309,0.009816654312461927,0.008111759765131463,0.011822656074762076,0.02799343098101034,0.004389317337203708,0.013406861251403283,0.004537628332326744,0.001892240168840859,0.008075935796290828,0.014058498969147562,0.005898979283470182,0.008915204069342632,0.0065331128134826855,0.0
ISIC 19,0.019301460132234546,0.03969056106106433,0.014070643279500542,0.04631517302302336,0.017250250032714097,0.011592686443546,0.00711902358196029,0.015775719212538522,0.014222753715037905,1.0228168644929108,0.019464374396659993,0.0028917215741342964,0.010718344925813783,0.014595850881300299,0.014530210919543696,0.015377576219389063,0.009562158653738237,0.007302962245984213,0.0021258633403680818,0.011770016269095457,0.006323298981699977,0.004389249732797744,0.0029291679690046524,0.005053432957974294,0.021573443993530277,0.002593566332302343,0.007513815328219003,0.02937983874625725,0.006778799719852995,0.07813561655029602,0.005821416975934871,0.0030164364285289345,0.002483764404599168,0.003750557688498092,0.005447858456096752,0.0036763449931567845,0.0031234104952696014,0.03323806124434587,0.0032034358811882904,0.004320607266217293,0.004371460857723493,0.0
ISIC 20,0.13660824043560932,0.04778605303240694,0.03416278949846024,0.05700740309930029,0.02081616753532708,0.07272218555326199,0.23481166769617765,0.08423371816633357,0.15571649588800157,0.03604710707295224,1.464525563659611,0.07722545075948309,0.38191360188096896,0.09100862833214715,0.06504930267275302,0.02015914083413558,0.020704644656174918,0.04701101680073978,0.015834662972166996,0.04827659279156238,0.03624874062358514,0.048900288909189946,0.02125456251449867,0.051230651241671935,0.009165095274960598,0.003347928539235348,0.013970515128384098,0.03348817816742645,0.009103444697652856,0.010997717700961066,0.01280031742691158,0.012244338009143166,0.007760644807220812,0.008113430128094087,0.0030360702933799125,0.0073501217775820355,0.012931367107483669,0.02453595623944692,0.007301190399274978,0.015122233250689785,0.007126477080075658,0.0
