,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2938211468572383,0.006082187250524545,0.001786478998930323,0.005502612677688542,0.0022140638999112406,0.43326388385922243,0.06306717608304198,0.22406774682706607,0.04712334568358421,0.001928730834147092,0.05910152857078298,0.006692828512851765,0.025954757131545537,0.005764648187743831,0.006198800660172376,0.0024171757407838155,0.0023003349510663774,0.003132772525604388,0.0014716118373248289,0.0032225789460672573,0.0030807410725830695,0.004643119640912986,0.0019237620247061062,0.008591955033782595,0.0010364491302827764,0.0005479885573403966,0.0012384637998338734,0.010653835648469466,0.004567858682216448,0.0026089650312997913,0.034368940476114,0.0027533892741790265,0.0016122405479970208,0.0023107993262927516,0.0010529672892683603,0.001472334662944094,0.003206391242492492,0.01250709109399745,0.00984675098588453,0.006397838847473098,0.010873539213921351,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0028010854540734794,0.004999175700036571,1.0229611319452387,0.00621998364090733,0.002123873305771812,0.0018001704197016341,0.0015263946469227859,0.0023503533994711228,0.002560495311324576,0.06890266491029919,0.005471143697927753,0.0005843832849678993,0.0023113140692058018,0.002659715183990307,0.002497235312398407,0.00229130204711182,0.0014189224770723232,0.0011930317505526985,0.00032829290174840305,0.0015772457596368032,0.0009287123376154457,0.0007195910840481195,0.0004792451142542982,0.0007912829828669664,0.008706291792244771,0.03821098891311503,0.0010112359297197342,0.0036199140487605482,0.0009521966295942124,0.009388418780391481,0.000968994611178203,0.00045670300617707945,0.00038095504941255547,0.0005133874935440197,0.0007236031631177833,0.0007276384502668927,0.00045823959432781996,0.005815318370082603,0.0006923875367248003,0.0006467653005371161,0.0006415286287667934,0.0
ISIC 07T08,0.007126953169120649,0.014206324378121134,0.0013862758485991657,1.0398582415298048,0.0015285167959022898,0.00350238098654141,0.00278682336754865,0.003377116688885724,0.005085936802747817,0.0021757380728832936,0.014266298807133494,0.0009549512977498784,0.004871727875858719,0.0407441127936557,0.0938624362372648,0.04584103614668371,0.060030816226857964,0.010944960872095988,0.0008744024819310594,0.005976934387827344,0.0055798432449157736,0.005284713174820144,0.0027953676586293455,0.0026927730425883502,0.0016582871846867072,0.00025121539055029376,0.0024088911850003876,0.017004482391005566,0.0004784918562132907,0.0009382512109189111,0.0008555728666891899,0.0008229120574298961,0.0010830500758930637,0.0009845990574813273,0.00023173710593632407,0.0007756866056207543,0.0008305042378930958,0.0015852751746539733,0.0010688239967420032,0.0007913193533115185,0.002884987184443738,0.0
ISIC 09,0.00012532142270432143,0.006499802605476791,0.01928478174993143,0.010675906621979734,1.0034885000263387,6.983728966715502e-05,5.7521857279041836e-05,7.89711794888411e-05,0.00010039237517280845,0.0013201878020451573,0.0002482887815209775,2.1345248150834577e-05,9.343131055077621e-05,0.00046427869028858605,0.0010006074652109112,0.0005090124724842529,0.0006365582737783865,0.00013418384010198528,1.5826545040873952e-05,9.069698547630886e-05,7.465232398530697e-05,6.758972513183338e-05,3.7974464087267286e-05,4.2650549966905736e-05,0.0001812120930198044,0.0007227299276658427,4.388211272569437e-05,0.00024122603135415653,2.3607926771620844e-05,0.00018683315906180452,2.780350652399519e-05,1.7947598543042596e-05,1.9166707069210195e-05,2.069419122606499e-05,1.6611389731586705e-05,2.1979372469642332e-05,2.346933596333821e-05,0.0001261728830401243,2.4214751183166345e-05,2.0862696111416425e-05,4.188465372218032e-05,0.0
ISIC 10T12,0.15969773819359764,0.0015263275157370842,0.0009016422711571516,0.0017976378686485454,0.0013485649848899834,1.3051845793311248,0.03648849058642391,0.029945977634469642,0.025332590313817075,0.0014554066891679044,0.015736212837045203,0.008399410852414215,0.0072218491359632075,0.0025516665334813123,0.0051261613719490815,0.002010363600514522,0.0011142609365723747,0.0017972212925657933,0.0008592464980843942,0.0014231041689548873,0.0015463197455053504,0.0016946631427925578,0.0010623188693175331,0.0024263486243738417,0.0011086774045335123,0.0007677090614654058,0.0010907478618192973,0.002215340168773398,0.0052715785824231035,0.0032293001155687512,0.0909005943024501,0.0029386763598922535,0.0017289752300835416,0.002612370734363469,0.0016778486501525867,0.0012184665699457456,0.003984511365909204,0.024345585492346663,0.026353575500510994,0.015233610386201014,0.02565900778139513,0.0
ISIC 13T15,0.000812033738135107,0.0002973107927892569,0.00012953128879199333,0.000345248011055455,0.00018518716725874943,0.000992745157168836,1.0917250219947414,0.004537033986451313,0.013527854136926561,0.00010188431175323852,0.0005014573040994396,0.00023139821632917263,0.0053793751616743775,0.0006082931242851074,0.0023394849946295135,0.00046731582022838255,0.0002653053851893223,0.0003557055409896207,0.0001391626542874464,0.0003796913081140173,0.002197179628585719,0.007016903379875019,0.0029483202969634863,0.007188817974320958,0.00011084369569404513,6.389809559488596e-05,0.0008050182921786412,0.0014839774555713914,0.0013422827645647951,0.0005084349798864211,0.0007860051466449652,0.0005815807632162456,0.00041669079790780195,0.0002861589023501684,0.0001227906571951482,0.00022057553197437805,0.0002873890322542095,0.0012215563309720305,0.00027313215343725383,0.0010616928663981491,0.0010178346770091653,0.0
ISIC 16,0.001978715113350679,0.002559655925430469,0.0004695338599202425,0.0022553341416156054,0.0015827833152429259,0.00256655807178517,0.00136291133989169,1.2246171338610032,0.028007815105691895,0.00041896380503453855,0.0018338567830243192,0.0005887846183024361,0.006822412896101372,0.0037600083170352193,0.00686079337566183,0.0013756569239004434,0.004478611201304687,0.0017114862158410702,0.0019902346879999556,0.002862299424335841,0.003572348819492874,0.008283078382812486,0.0018852796628344279,0.019481742622391166,0.0006774800033023758,0.0003070025907420775,0.0006392271872785174,0.0316461111158125,0.0022078358864071317,0.0030257917356459546,0.0022423985685323905,0.0018196481324825868,0.001991293019659639,0.0032127876315096366,0.0005233862394554151,0.003102684302639971,0.0009522851662195357,0.0031064453700287314,0.0006803904176584744,0.0017251066434691446,0.0010866232075524187,0.0
ISIC 17T18,0.008609759931069461,0.004734000348283271,0.0024414796517071066,0.006446401408837275,0.0026667818255742934,0.04314853459335339,0.015758127407664555,0.01398750900075158,1.2382825428899844,0.0014490222775592734,0.021518782978032707,0.01125085555557423,0.031018990116925414,0.0301648971243253,0.020886798506853314,0.00993138933870593,0.01135545584110769,0.013659171628554696,0.004250577982781437,0.014672663928850733,0.01160490498173377,0.010994354931467831,0.006287906370276968,0.01394230225256407,0.0014423680977923973,0.0010845047005845578,0.0038088759024809656,0.00614799327123215,0.010701304775880594,0.008881657346427835,0.012870370117159706,0.03067763908269287,0.004866868164338,0.014652996678853664,0.0049497533162195535,0.0020651624597094885,0.008813609608926092,0.015396575404461101,0.006462937200189432,0.00969308829423551,0.007104773503838117,0.0
ISIC 19,0.03421590722885233,0.07083329390469631,0.02488262268625633,0.08263975351108438,0.030718007180830485,0.020461326825291993,0.011933637004375526,0.027685827049191078,0.025537321847174478,1.0399789229017056,0.0343509376317159,0.005130901831598714,0.018881991036413998,0.025857222865382792,0.02560384776911889,0.027398684609753067,0.01428404607169441,0.01227156015745778,0.0035812187545794325,0.019774817621132562,0.010742864739439318,0.0071755136231067525,0.005103638024532606,0.008770833908076685,0.03853063378817843,0.004194951421395232,0.01338423770997685,0.05202528769814783,0.011863730047388377,0.13861311924449446,0.010440014381517352,0.005384901053822855,0.0044404372509863795,0.006605658423777791,0.00965813817308812,0.006704608081694978,0.0055279316179495126,0.059250483728549255,0.005765073909984089,0.007686901991962052,0.007771881220521686,0.0
