,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2937930320921778,0.005999100931699589,0.001677544079882294,0.005391211107878874,0.0021159785406184646,0.4331934270139697,0.06297777366387244,0.223984586955586,0.04702445530748819,0.0019174704582059431,0.059029347077520396,0.006579732337848273,0.02587405594399245,0.005693786093625252,0.006097487233490418,0.002315630465282875,0.0020618977793463744,0.002977918987066602,0.0013215622438401363,0.003106636026022347,0.0029353552757162937,0.004372020879169273,0.0017745162815449693,0.008497024193497746,0.0009777191088393088,0.00048694148998931785,0.001161073225681001,0.010570151616604512,0.004403737808990835,0.0025364329348176243,0.034211079433238464,0.0023827120051489927,0.0013571424093303322,0.0021179919041853746,0.0009467061652479857,0.0014275775986980664,0.003064089390836318,0.012402545283485757,0.009782314870104085,0.006288878482788998,0.01060195345771405,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.003038653505990899,0.005417203772995005,1.0249127418727666,0.006739406382596959,0.002292430143047866,0.0019413469214003673,0.00164276741361566,0.0025370303991186166,0.0027620558490088183,0.07479922246216764,0.005927503300239643,0.0006165143511497409,0.0024949793749919407,0.002882810552600554,0.00269442500618086,0.0024586302081570518,0.001408388180107284,0.0012464524964470943,0.0003293553081947757,0.001664295195095168,0.0009740794601728697,0.0007248164108152586,0.0004886619636185497,0.000840131903234843,0.009441332187556722,0.0414719328035888,0.0010842057924992986,0.00391523062674387,0.0010070141422123594,0.01017902751863161,0.0010256853233339457,0.00045195467152168127,0.00038077325956267755,0.0005223979749045211,0.0007715672804746263,0.0007881313529948913,0.0004734476606717787,0.006297698130573813,0.0007426986148100266,0.0006836558553973107,0.0006713142100215703,0.0
ISIC 07T08,0.007089225775790491,0.014157080124973423,0.0013190267957848096,1.0397941320156865,0.0014814110099376613,0.003327386818533817,0.0027329718074420354,0.0032618132633263244,0.00496742827388968,0.0021781955016521182,0.014209783720056473,0.0009199980227251185,0.004771529918630025,0.04083234053024319,0.0937710889244598,0.045160006687905374,0.055178878638861326,0.009672599281908955,0.0006423706081871242,0.004434889242029819,0.004973516225157053,0.004425540527108678,0.0024424417986762697,0.0024369843762311505,0.0016476520298678431,0.0002324854682958821,0.00234678499498458,0.01685700070758838,0.00041376575078223214,0.0009008342680271237,0.0007924586026436828,0.0007012947877615573,0.000992874068912963,0.0009071678666216699,0.0001987926040509983,0.0007792958866908277,0.000775021445394599,0.0015452452077296904,0.0010420342069178898,0.0007477712217557745,0.0028015897473108826,0.0
ISIC 09,0.00013969564639247162,0.007027831153816256,0.020867092211926508,0.0115400260354373,1.0037703953622195,7.623367043609648e-05,6.371335223258257e-05,8.766133616444692e-05,0.0001110200302942633,0.0015457992485946915,0.0002766770713807011,2.3067634498620746e-05,0.00010337575166505471,0.0005067526430141794,0.0010834889262300673,0.0005455244764625022,0.0006339455873744338,0.00013181989021068092,1.4263541276648772e-05,8.269187192337074e-05,7.469561103165254e-05,6.352103155828542e-05,3.710158600389883e-05,4.4089659450217426e-05,0.00021040650862373008,0.0008465676413093185,4.8047028923612734e-05,0.00026477094690506494,2.5576404482361925e-05,0.00021728222834767663,3.0144177944547502e-05,1.754684110840887e-05,1.930807394254328e-05,2.1267622106269492e-05,1.8306522082655232e-05,2.4851716457530357e-05,2.4749190074443906e-05,0.00014542936942409874,2.6753054584951067e-05,2.254684276832339e-05,4.4719445857000364e-05,0.0
ISIC 10T12,0.15966557926376837,0.0014220178854014655,0.0007663863545368459,0.0016583108522486903,0.0012389003507258486,1.3051078061828612,0.03638623839517085,0.02986418595351937,0.02522773088118393,0.0014304191299728247,0.0156520553943619,0.008261522144239983,0.007135935776034005,0.002460932192461802,0.005018252973347188,0.0019115680676954426,0.0009646538341357502,0.0016544821717165037,0.000682715464369836,0.0013294634109167853,0.0014173107791388868,0.0015411838959866733,0.0009145718603731174,0.002338026303514947,0.0010358207047455306,0.0006964406222355132,0.0010166751263143,0.002127102132315412,0.005077519388841982,0.0031623714005369545,0.09072106186378973,0.002303037021151532,0.001342796372085694,0.0024098928971167605,0.0015662443681879142,0.0011604850453639792,0.0038289180608083256,0.02421839262900679,0.02627614114763679,0.015140132799664021,0.02512966110957773,0.0
ISIC 13T15,0.0008051134935293469,0.000279922690273151,0.00011545523596926106,0.00032220768870739317,0.0001704973763192582,0.0009798411035331072,1.0917118710966622,0.004515315759251645,0.0135089536251897,9.969602517353175e-05,0.0004885542441476015,0.00021885748842279609,0.005365194701821083,0.0005941323981325074,0.0023191079294207066,0.0004503534994025063,0.0002341110266931763,0.00033240949079021406,0.0001225237122393728,0.0003606310346715193,0.0021379718114812184,0.006730299186778802,0.0028858974485108917,0.007165489854091437,0.0001037798574697898,5.651266289520987e-05,0.0007838461216433544,0.0014658756869810393,0.0013145809679736883,0.0004902445830073432,0.0007658082233605572,0.0005401533232208488,0.0003898523618721297,0.0002633544432572035,0.00011029640004521985,0.00021371246496632758,0.0002678253204507044,0.00120146791916876,0.0002636936489547457,0.001040488131959014,0.0009883534947069488,0.0
ISIC 16,0.0019815436135914473,0.0025488305189279134,0.00043358049625795273,0.0022437270343239903,0.0015633202929400028,0.002535692197450871,0.0013284675303202507,1.2245693918529212,0.0279651157145176,0.00042738927777359446,0.0018076581174988236,0.0005516796959258524,0.006786922134103711,0.003737204473393409,0.006817579012994749,0.0012994854393750706,0.0040995271627246085,0.0015779820121017629,0.0019295413385175717,0.0027219659022747564,0.0034406510330419328,0.00788746873271416,0.0017868685431030047,0.01940776234706888,0.0006776713923319328,0.0002866276139825164,0.0005921250116008753,0.031594854645061794,0.0021450058169200322,0.0030029299918677027,0.0021911481574831268,0.0017246140553782428,0.0019275018935679103,0.003123609289678647,0.0004864901416590059,0.0031375116214800284,0.000890848195427495,0.0030811829681714233,0.0006612919346478524,0.0016701414703998731,0.0010392141532729916,0.0
ISIC 17T18,0.008500797173219646,0.00447212312893949,0.0020973089814322757,0.006081951090472646,0.0023512494064844166,0.04291859758638303,0.015487180101390566,0.013714883076328259,1.2379589954592,0.001384462310339113,0.021299798682143187,0.010915976361019916,0.030757539682109692,0.029978218667183056,0.020557834979518814,0.009569694978497557,0.01027446443630088,0.013088683439616871,0.0038049702296380538,0.014218993589152112,0.011143127003609452,0.010252429978601733,0.005805401739796657,0.013645439194931643,0.0012323760623806721,0.0008695186603384434,0.0035675114697422024,0.005893871060061397,0.01021797857566507,0.008624029015766026,0.012385418219199189,0.029842903448313734,0.0042105312263768496,0.013970303096960505,0.004608869136202402,0.0018667430098368522,0.008340538398181071,0.0149777451353191,0.006235325224867377,0.00931307311646283,0.006701731060256349,0.0
ISIC 19,0.034196316929601,0.07074618101593544,0.024785237338699116,0.08252901383823542,0.03058357312364967,0.020328867484415182,0.011780785620394932,0.027535792058121653,0.02535435386091463,1.040103196846755,0.03423477616003586,0.004931498565279136,0.01873474385035549,0.02579573300087668,0.02543178556506816,0.02711868448325267,0.013051704628960822,0.011793280499069785,0.003290409716693103,0.01931930543442412,0.010402335433649662,0.00663877044450907,0.004776050407654305,0.008575341058165178,0.03844594403276845,0.004162679154760467,0.013239542842293695,0.051877239378725744,0.01157488675056597,0.1384961495899772,0.010152853608568555,0.004898414581184388,0.004075611496912265,0.006214841465817842,0.00951776384506413,0.006702404015468482,0.005260288528274847,0.059103798133037656,0.005662955832181721,0.007483237169078303,0.007491913355966429,0.0
ISIC 20,0.1313823662687823,0.04688703644669231,0.03250865578603296,0.05584174813452864,0.020077438008462165,0.07018945740358502,0.21516911153270613,0.07981319043139937,0.1507861810961411,0.034416728380564726,1.4472518737620488,0.07410312954095091,0.3689832582690239,0.08762794284787977,0.06208377175105175,0.019122875700747975,0.015269483930864431,0.04390144210651892,0.014563194244336516,0.044718287857777005,0.03367398629712594,0.04376716285740616,0.019801666652691598,0.048795185944575235,0.009149598651794955,0.0025963756437109315,0.013202424088838687,0.03234977556585963,0.008337905977888934,0.012304779991020321,0.012004529276574704,0.011359143300806104,0.006896904740999954,0.007200544941108474,0.0026357584300000635,0.007014218143759071,0.011992294598202457,0.024118928229033464,0.006959384696727599,0.014151544348194612,0.006421637417444079,0.0
ISIC 21,0.0002803722520959619,8.36570655200445e-06,8.73243248599052e-06,1.0768281972797241e-05,9.678397498264663e-06,0.00021121639564349845,2.316510797640111e-05,0.00013869548557130497,2.1615961478796115e-05,2.773750351756e-06,1.8939431251724275e-05,1.0173316364192175,1.2851154843389283e-05,1.210210008148835e-05,1.0368756080501558e-05,1.1692418469104897e-05,6.029178473934876e-06,1.0110723367718372e-05,9.867993770172177e-06,5.774568874681976e-06,8.35402904704243e-06,6.797419696389733e-06,8.148236995780193e-06,9.65012833712734e-06,6.5705147989049875e-06,7.10886005332414e-06,5.896598970891121e-06,2.814631184335351e-05,3.678733674223523e-05,1.0609905842128418e-05,2.898131847954534e-05,1.614448433823409e-05,1.63167696563953e-05,1.4468789951866826e-05,1.4176232131700285e-05,7.923809039272073e-06,0.00011724608494041808,0.00010604436193577079,1.0237864521380816e-05,0.0016466380543543094,0.00011818226247603277,0.0
ISIC 22,0.010711285761097455,0.014934576246751938,0.002271978611198628,0.016959149511689604,0.006519999389997055,0.03178878963801042,0.014466011223190838,0.014989135475299693,0.024450333319046346,0.001922625484245098,0.028680923695743144,0.012652957564164357,1.0918892132636346,0.02225560179965084,0.017162842416343048,0.006858809245810456,0.005425064975144518,0.011380468537593067,0.0065601671847556175,0.018177648182654455,0.02574615930887818,0.04561879803642277,0.015589850769162101,0.03636279248823494,0.0013023107430543367,0.0006502013581844831,0.003857164468030416,0.027470320673093365,0.008302564578449266,0.007539636852346301,0.010338715253875983,0.007158161888258453,0.0077173849171768396,0.0035812523099580783,0.0010341202229644324,0.002335197343188541,0.0035593385643815393,0.007116010648945378,0.0030003588799699227,0.007122090828414877,0.0022558683036885004,0.0
