Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,2037953341609.4446,2038600375789.8235,1946943473528.095,1942923735277.6755,1948705560850.9756,1959147144013.7036,1967812361488.0774,1972859018256.338,1978441545641.8403,1982074277886.8762,1986329846841.9163,1999410892770.0728,2007198669315.0215,2014968307506.3901,2022502152213.1055,2029381642590.8174,2041547934389.1035,2052157843865.097,2062516219777.7031,2070930786514.9978,2076494974411.9119,2082944071191.5957,2089507490023.103,2095732519274.3848,2101685851753.112,2093726215538.878,2086964269112.118,2081417776548.9026,2077272436217.1511,2074109466503.2341
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,6614804552409.504,7105579205980.419,7145062942315.419,7093525540961.833,7109711872938.551,7190096682560.636,7175982049875.5205,7257245124836.153,7255554681552.574,7276903762525.017,7298334768917.983,7373137923427.037,7430646648142.328,7485694025304.69,7520040752642.892,7607039430432.661,7663357563274.282,7693031250078.566,7755961490616.501,7753576147954.552,7761075372075.231,7813997373737.276,7869388754584.708,7946926791431.25,7972531395270.113,8003563813233.121,8007962047385.021,8095110981416.783,8142308336612.118,8170831332160.502
other mining and quarrying 07T08,549919426617.0885,567742218838.8998,540833619501.38385,529954578515.04144,523786557745.76227,512782177428.0419,500852205913.03284,494094729601.57623,490335181443.79987,485818858538.89844,480676730218.12256,477330866120.32184,474516597380.59235,471304988829.12964,470130841777.3815,469913367136.2298,470978841360.1071,472559153242.54974,475161913280.28217,477476401188.0677,480047296841.17444,482222983533.39154,487115900203.75,491643443941.9888,495857217879.959,499390277560.6176,500746116937.50165,501069831045.87415,502542105957.742,506160876251.8234
food beverage and tobacco 10T12,11086507913749.547,10936764448794.045,10695445733587.867,10897683861748.617,10952117236463.064,11049572775399.238,11096740002197.39,11040672866980.69,10950601268922.533,10849846283782.129,10752382039573.07,10655809474742.822,10582053560480.05,10532413217329.965,10503117677080.463,10513981017212.703,10521262777027.213,10520651390561.752,10571304203499.89,10579659495195.154,10602236444905.94,10656706403451.783,10724827830009.34,10795371110628.043,10852824553450.953,10833469173604.432,10898171783372.492,10966639921258.12,11036657781821.258,11102513427368.023
textiles apparel and leather 13T15,306926457062.8141,313730087468.563,289652056313.16833,301745355996.5551,305441365864.25616,311366499162.4694,315514479169.9597,317721578733.98724,317923712476.5999,317203310206.5658,316049832491.3929,315878577247.162,316491717819.8211,317598652799.9833,319244519925.1697,322110652595.61365,325061412386.35803,327665406678.6967,332017411686.5162,335126126852.217,339113190465.15125,343905459425.429,349196594634.15106,354349415498.69763,358731166163.5555,361049218726.79297,366264373604.541,371309205423.021,375875688476.3698,381094625690.348
wood products 16,1980544032239.8918,1977856343031.081,1758297854749.9785,1701522673950.0327,1721973300687.1665,1711704977997.8284,1712335755485.5498,1726357648505.8474,1734882326809.6565,1725084252384.2808,1713931368821.5525,1712643071744.7356,1713677016431.7659,1716026237302.6165,1709477454168.411,1689887337298.957,1688322551099.0142,1682370296333.4912,1683087702794.944,1685052792909.114,1693347624585.4878,1699448621927.1553,1698130810487.8977,1693080205100.656,1682726050293.1821,1670653653489.0159,1670978890823.7183,1666836203949.8618,1664569429547.568,1674400835824.255
pulp paper and printing 17T18,14953096158451.066,15167494137900.867,14381236954133.828,14199924449683.426,13862993755426.557,13733717484356.08,13576513553718.717,13388218582589.568,13168040448711.697,12937950213371.076,12734492783590.21,12548415072725.375,12364894951677.504,12209469807629.697,12073415183763.193,11955606816331.693,11841928238986.957,11687217607593.277,11616086667585.37,11485022898623.0,11372707323064.39,11309907922596.24,11265749804770.617,11203415823955.482,11118048717175.281,11070131449301.197,11064434849988.738,11023862020876.912,10999211223710.756,11008796092264.805
refined petroleum and coke 19,6121078167929.184,6119394724113.081,5977619749067.342,4686703969104.381,4668074304726.585,4729090233979.052,4657589167545.155,4783966059293.574,4966031654925.739,5146887884530.183,5095757965928.296,5037997266960.207,5024959211216.4,5074407808540.036,5032438526869.273,5046676848775.754,5008410682935.4375,5066438249879.88,5058611866180.934,5056059939563.547,5100922701504.545,5076374155677.973,5075352558113.514,5084139845277.681,5144326898685.005,4804659503521.624,4846652835219.998,5072834234537.852,5154715651795.718,5236930851678.194
chemicals 20,36651059770360.3,39210421237529.92,37114153224293.5,37516004144014.766,38753646147089.016,40473145497025.66,41736392101576.266,42596604492658.83,42918825572828.99,43142076987741.63,43469304592894.08,43977670678688.16,44425413928601.89,45038446260628.53,45652510627971.34,46244240971857.14,46849308861385.69,47311440586593.5,47951934232812.83,48552437138973.766,49168163091592.37,49733611593644.98,50310034993709.96,50748773245664.65,51117814454430.16,51678132164413.07,52386040971914.87,52834717289183.1,53465960926958.68,54422155039772.555
rubber and plastic products 22,1238236529384.8118,1264494755250.5952,1225839982649.1497,1235082037971.6946,1255237413885.8699,1287028107795.76,1309817475852.4885,1323005942186.6748,1331095109079.1125,1334668338837.9055,1339998013617.5923,1350699093723.7825,1362858420896.6428,1376757472419.0593,1395426015654.1863,1412886433915.9373,1428522192677.5942,1442900848039.0266,1460699847919.7314,1474732574564.4163,1493141786219.835,1513096769182.7344,1536262533270.3901,1556168704327.6997,1572781595171.5913,1587486246862.6814,1609072421772.217,1627841380551.05,1647725758469.6323,1676150542352.179
glass and glass products 231,419705485673.9536,386466153102.3644,349058598909.8235,349041075572.49866,342659536464.1254,342364272340.85,337238115126.7029,330576904049.0477,323198705760.15137,314705929964.7128,306014156382.79553,297809318693.4114,292349525758.9612,287929146419.71704,284502527195.40515,282170271406.1575,280690971725.0086,278767294438.69696,281245793090.73724,281619670417.5411,281329463636.19336,282534722796.4661,281377366408.8897,281479354203.60114,282018395117.54803,283917776335.78467,284429443254.5185,283544471342.95325,283692644514.0969,283889747585.4412
cement and other nonmetallic minerals 239,2127410610493.7847,2331251822743.423,2341028801894.7705,2500452199109.9756,2699020898058.9077,2908315545675.0254,3101323329331.8965,3247629760534.7827,3274814386615.938,3293370047250.97,3300923468588.5293,3292002019599.8867,3878311968598.485,3924321742850.4854,3991251144526.278,4069075450502.3184,4121726540210.115,4151155590649.2036,4230512536354.053,4273723393821.243,4319740706432.1943,4360635085965.27,4383237078107.707,4388076369631.3174,4418329406897.671,4440370125173.174,4458106652925.523,4469236089534.734,4466418190353.338,4449459941076.689
iron and steel 241,12407372449006.877,10640399020465.766,11020135348667.232,11625600897910.53,12367205484935.117,13294061135587.117,13852733156327.941,14091939331584.111,14266669617416.982,14312971639190.154,14437537877207.828,14726894809739.664,14498437039400.832,14333343739312.482,14229974075956.736,14154649060413.121,14180016593279.979,14128228320473.73,14067019196544.38,13995631291638.986,13982436671773.78,13996986065557.57,13961302489815.746,13886833283088.814,13772207816624.906,13703426478463.72,13689835688261.186,13626020911707.842,13575228449977.357,13628660036903.326
other metals 242,1061281361259.6985,1077991884300.7104,1013530249314.0212,1031716123365.7615,1045213297813.8907,1068936817269.9507,1083465143284.9851,1088529082829.1879,1084316329647.1694,1075860574241.4315,1068541270318.5494,1064667771527.0331,1065403499436.9048,1070614724397.6038,1077676656157.7703,1085262688520.9938,1093788400790.2617,1101263710336.7874,1112693021397.8713,1116791718868.134,1127426374572.4421,1142059046880.2966,1155323043835.3076,1165997724589.0176,1178313833247.598,1187050594216.929,1201306154881.8247,1210532839442.946,1220829808976.2166,1236243916576.1365
metal products except machinery and vehicles 25,973776803524.0261,960323770147.4552,932210998438.4579,941599343503.5917,961751393333.9817,994270908773.733,1018380944497.3306,1027983780829.7511,1029336680366.2928,1025149263404.6884,1023562602278.144,1031432467088.15,1040697034252.1598,1050091678471.5392,1064394892185.0532,1083292188485.6166,1102344732006.3179,1119606501375.3958,1137591447475.9346,1149123607090.3027,1165778807544.855,1182734653355.7507,1198306802208.3064,1209237168431.0496,1215005938289.829,1216253114970.3093,1228021801777.7056,1235159717274.3862,1238794728937.8167,1253338913758.7834
computers and electronics 26,41275681856.86764,37040669578.01752,38880961239.74545,42727882883.63516,45219115271.87691,47347569555.37644,48473891176.95745,48570766873.41306,48000463221.434715,47224337417.084335,46508569685.950645,45964096684.587494,45450673601.25563,45125322466.10254,44863984326.6338,45183329280.297005,45458305109.07998,45442020358.59836,46275348479.903946,46318130361.55509,46551534680.36363,47105378006.311226,47899315165.92498,48689002042.23131,49135794487.446724,48635623059.960655,49310083199.371735,49985366072.1944,50651870658.151886,51098483842.94014
appliances and electrical equipment 27,380001241842.37396,385564432754.78955,374709296733.4984,378253911355.17694,384136023151.1097,389794323930.12726,393701842184.5317,395257577429.8889,394452219731.80286,392422743467.745,388683485184.1639,388742865923.73596,393404421485.35834,398749349430.9459,404845889590.51996,412301234639.7096,420085563697.2063,427826012132.81793,437535327775.1691,445864613259.2778,455013585804.053,464418857452.46735,474912843319.76105,485208249411.8811,494623203475.98505,502625661070.2851,513426338761.9618,524323717391.257,535053454983.7837,547195001355.5638
other machinery 28,437781302750.31177,422482102755.8322,418146924206.2135,428296517577.2896,436781761779.4055,456792588523.4191,472483641553.87976,477107082544.1386,476375019198.5309,474573249169.54346,474274527780.5038,477929524023.2706,481324651639.9327,485632700076.0424,491306799476.64417,499179054166.1455,506006642807.26,511042273712.7206,519879702478.0489,523844253757.33875,529665074203.66266,537142261831.7388,544461931918.10614,550590260912.1521,555147735809.9413,557527561009.349,565618569263.4602,573207550121.9291,579224233145.3064,585932239133.816
road vehicles 29,264600141835.70645,264770074834.7128,272557599473.68942,283121317599.24,283604614965.0549,286349552799.48346,292611091818.3696,295579682485.53754,294721250497.7991,293370173697.02057,293143663919.7329,295468854317.57025,297967987146.79456,300444513733.75793,303568217464.5769,307926921396.27045,310476535068.3229,312604476977.8934,316336809334.0685,318902039420.7663,322700197038.54834,327343329570.3791,331653804922.33887,335158523300.8939,338265654027.20026,340268846106.10156,345223368349.70856,349693719223.4452,353978208368.2814,358550321516.8884
nonroad vehicles 30,81656018995.7103,81708460585.87193,84103882403.39345,87353756115.81848,87498306814.6063,88341087822.43597,90269485293.30312,91182011317.50195,90914029285.9249,90494197188.35844,90421365008.38945,91135675609.91832,91907535980.80222,92672412526.50664,93636896026.23018,94982335967.80972,95769749528.1041,96427097632.90349,97579337154.97408,98371554089.98692,99544102989.82224,100977315747.39755,102307905182.08937,103389929162.61015,104349295839.32669,104968109191.75429,106497371976.88866,107877286328.5666,109199855611.98894,110611150893.13162
