Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,882997000000.0,836742000000.0,836853000000.0,850906000000.0,867942000000.0,880236000000.0,889923000000.0,900902000000.0,932638000000.0,930990000000.0,939207000000.0,948249000000.0,956846000000.0,972190000000.0,987735000000.0,1001390000000.0,1011500000000.0,1016350000000.0,1022880000000.0,1029360000000.0,1037110000000.0,1046440000000.0,1056350000000.0,1066280000000.0,1076350000000.0,1086390000000.0,1096590000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,2393000000000.0,2385900000000.0,2474870000000.0,2476850000000.0,2494110000000.0,2508730000000.0,2538000000000.0,2564720000000.0,2587160000000.0,2605100000000.0,2625770000000.0,2634320000000.0,2643670000000.0,2653860000000.0,2663040000000.0,2673910000000.0,2691700000000.0,2712210000000.0,2725350000000.0,2739220000000.0,2748720000000.0,2756510000000.0,2764520000000.0,2774620000000.0,2780840000000.0,2784630000000.0,2786400000000.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,9734460000000.0,9520290000000.0,9390490000000.0,9429310000000.0,9454260000000.0,9441540000000.0,9376210000000.0,9333820000000.0,9307690000000.0,9209340000000.0,9127080000000.0,9008570000000.0,8886940000000.0,8757690000000.0,8643340000000.0,8534580000000.0,8452260000000.0,8388240000000.0,8376070000000.0,8372740000000.0,8372880000000.0,8361210000000.0,8327080000000.0,8292140000000.0,8259580000000.0,8231460000000.0,8206000000000.0
textiles apparel and leather 13T15,48624900000.0,48624900000.0,48624900000.0,48624900000.0,48624900000.0,48624900000.0,48624900000.0,48624900000.0,48624900000.0,48624900000.0,48624900000.0,48624900000.0,48624900000.0,48624900000.0,48624900000.0,48624900000.0,48624900000.0,48624900000.0,48624900000.0,48624900000.0,48624900000.0,48624900000.0,48624900000.0,48624900000.0,48624900000.0,48624900000.0,48624900000.0
wood products 16,3615290000000.0,3555880000000.0,3524150000000.0,3538250000000.0,3543330000000.0,3568890000000.0,3566610000000.0,3539620000000.0,3542240000000.0,3556220000000.0,3565180000000.0,3554060000000.0,3538820000000.0,3519760000000.0,3497100000000.0,3477360000000.0,3458410000000.0,3449790000000.0,3447740000000.0,3442890000000.0,3437920000000.0,3446310000000.0,3452640000000.0,3456470000000.0,3459490000000.0,3460860000000.0,3463150000000.0
pulp paper and printing 17T18,24323600000000.0,23184100000000.0,23188900000000.0,23861300000000.0,23913400000000.0,23919700000000.0,23726800000000.0,23529000000000.0,23342600000000.0,23126400000000.0,22906900000000.0,22690900000000.0,22476100000000.0,22201600000000.0,22036400000000.0,21911900000000.0,21835000000000.0,21718200000000.0,21621600000000.0,21542600000000.0,21474000000000.0,21414000000000.0,21267800000000.0,21128900000000.0,20952500000000.0,20793900000000.0,20620600000000.0
refined petroleum and coke 19,6102040000000.0,6102040000000.0,6102040000000.0,6102040000000.0,6102040000000.0,6102040000000.0,6102040000000.0,6102040000000.0,6102040000000.0,6102040000000.0,6102040000000.0,6102040000000.0,6102040000000.0,6102040000000.0,6102040000000.0,6102040000000.0,6102040000000.0,6102040000000.0,6102040000000.0,6102040000000.0,6102040000000.0,6102040000000.0,6102040000000.0,6102040000000.0,6102040000000.0,6102040000000.0,6102040000000.0
