Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,1276421594516.9639,1297687301710.075,1334651299191.662,1364564756412.873,1359590588850.536,1352129337507.03,1341793108581.623,1328718805768.691,1299284511477.798,1268070469160.013,1234962592403.356,1200029333055.017,1151268800574.676,1101298952127.345,1050188239560.212,997640038202.1276,943791251747.4694,889006956714.5735,832648269196.3507,775080265711.1377,716462667235.7067,656202224427.7609,594344571852.092,530958161355.8885,465769185550.3976,412376744743.6602,412376744743.6602,412376744743.6602,412376744743.6602,412376744743.6602,412376744743.6602,,,
coal mining 05,197949674433.2858,192292691538.4197,211782640056.3014,227662683059.24042,235508721741.051,243360795734.765,249722383362.6263,253673371097.1491,257088455924.1089,260470833254.3012,264050029380.8314,267127177728.0317,266859974284.0448,267574518325.2683,268289175080.2964,267747329081.2157,267031299267.1127,266924159672.4382,266862607688.3898,266910890183.618,266657560784.3125,266597556053.4007,268044288969.6302,269973088581.6379,271318502034.1967,271213288820.9107,272062577092.2384,272816417264.44672,273504535041.8346,274248835527.4857,274334631226.2433,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,72392220995.72765,70323404479.27403,77451078037.42055,83258572218.86647,86127948830.9815,88999532618.40182,91326030293.92609,92770946927.65047,94019878385.7103,95256848377.59955,96565797016.79597,97691141647.06581,97593422614.06764,97854738679.83803,98116095966.19984,97917937341.16847,97656077913.05638,97616895867.22946,97594385676.97676,97612043079.41902,97519397926.49448,97497453582.54245,98026538610.30678,98731920360.33334,99223951823.71967,99185474275.2737,99496067684.44731,99771754747.32423,100023406458.0652,100295604759.9757,100326981124.7145,,,
food beverage and tobacco 10T12,1457279594295.182,1457279594295.182,1457279594295.182,1457279594295.182,1457279594295.182,1457279594295.182,1457279594295.182,1457279594295.182,1457279594295.182,1457279594295.182,1457279594295.182,1457279594295.182,1457279594295.182,1457279594295.182,1457279594295.182,1457279594295.182,1457279594295.182,1457279594295.182,1457279594295.182,1457279594295.182,1457279594295.182,1457279594295.182,1457279594295.182,1457279594295.182,1457279594295.182,1457279594295.182,1457279594295.182,1457279594295.182,1457279594295.182,1457279594295.182,1457279594295.182,,,
textiles apparel and leather 13T15,40570442406.61609,40570442406.61609,40570442406.61609,40570442406.61609,40570442406.61609,40570442406.61609,40570442406.61609,40570442406.61609,40570442406.61609,40570442406.61609,40570442406.61609,40570442406.61609,40570442406.61609,40570442406.61609,40570442406.61609,40570442406.61609,40570442406.61609,40570442406.61609,40570442406.61609,40570442406.61609,40570442406.61609,40570442406.61609,40570442406.61609,40570442406.61609,40570442406.61609,40570442406.61609,40570442406.61609,40570442406.61609,40570442406.61609,40570442406.61609,40570442406.61609,,,
wood products 16,1042118611971.165,1074338940706.02,1178079038423.642,1218585810236.89,1236512290593.58,1266395076495.987,1281361732993.162,1296687397775.183,1296059798106.858,1299173862562.827,1311111552864.144,1323597063214.932,1321275476306.255,1305074895037.459,1279970908304.458,1276317001760.905,1270649989501.5798,1265344644847.731,1273221552549.336,1277439235066.13,1283465255610.302,1302737352205.011,1316443490724.278,1333787579863.328,1356346596754.858,1381041048111.07,1400448770057.832,1415489887532.605,1432445715859.8943,1450382833499.098,1471378169861.072,,,
pulp paper and printing 17T18,5470746844256.745,5488676971334.637,5757488798385.208,6024133247437.354,6211395937966.168,6388614493949.718,6580458233429.75,6803621200719.432,6998246511252.843,7253167415677.136,7568596341665.453,7940781939656.598,8269907832569.63,8641942576126.225,9032924944528.438,9413675380007.682,9770684714016.947,10117131158945.81,10433260480523.11,10716888368109.8,10933339852392.99,11137064148259.28,11346011394089.12,11550634659238.85,11736815200099.41,11930472271455.97,12130334385931.6,12360201139572.95,12585494540917.9,12836767230955.64,13089105138021.012,,,
refined petroleum and coke 19,1314889622923.002,1420161407186.705,1417027706536.7312,1409355635547.757,1399109278304.227,1388726490380.389,1409588487264.815,1392535745864.479,1401057717990.682,1422673460613.848,1434123136570.746,1428524208301.921,1434818667967.2532,1437666081220.688,1449293240272.926,1446339320206.653,1444292478500.2512,1441981397372.946,1441806242851.294,1441285953580.546,1441678866479.359,1443468448834.049,1446768453164.904,1452218183161.273,1454944428630.632,1449706160819.458,1455968277613.583,1459937769487.642,1463633707646.04,1460240992736.269,1467405708777.039,,,
