Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,4119640000000.0,3965500000000.0,4096680000000.0,4111820000000.0,4147850000000.0,4152040000000.0,4155310000000.0,4160190000000.0,4180300000000.0,4167250000000.0,4186420000000.0,4215310000000.0,4249490000000.0,4292100000000.0,4343720000000.0,4398750000000.0,4443890000000.0,4484130000000.0,4529790000000.0,4572990000000.0,4620450000000.0,4674770000000.0,4732090000000.0,4789820000000.0,4848370000000.0,4906600000000.0,4965370000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,2376320000000.0,2444840000000.0,2758340000000.0,2714840000000.0,2712170000000.0,2703310000000.0,2734540000000.0,2760200000000.0,2776700000000.0,2784650000000.0,2802790000000.0,2794620000000.0,2792900000000.0,2798010000000.0,2805420000000.0,2819380000000.0,2850820000000.0,2889030000000.0,2908850000000.0,2930430000000.0,2941050000000.0,2947380000000.0,2954300000000.0,2966370000000.0,2968910000000.0,2965440000000.0,2957020000000.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,5068200000000.0,5235490000000.0,5433240000000.0,5452140000000.0,5471470000000.0,5474790000000.0,5510920000000.0,5557560000000.0,5606430000000.0,5705100000000.0,5794580000000.0,5909880000000.0,6050080000000.0,6189450000000.0,6315640000000.0,6428820000000.0,6507680000000.0,6561990000000.0,6574930000000.0,6578820000000.0,6580910000000.0,6584530000000.0,6606800000000.0,6630140000000.0,6653900000000.0,6676950000000.0,6692150000000.0
textiles apparel and leather 13T15,304316000000.0,304316000000.0,304316000000.0,304316000000.0,304316000000.0,304316000000.0,304316000000.0,304316000000.0,304316000000.0,304316000000.0,304316000000.0,304316000000.0,304316000000.0,304316000000.0,304316000000.0,304316000000.0,304316000000.0,304316000000.0,304316000000.0,304316000000.0,304316000000.0,304316000000.0,304316000000.0,304316000000.0,304316000000.0,304316000000.0,304316000000.0
wood products 16,2770210000000.0,2786800000000.0,2420940000000.0,2257590000000.0,2339910000000.0,2490380000000.0,2496620000000.0,2416310000000.0,2389650000000.0,2423480000000.0,2495410000000.0,2550630000000.0,2609750000000.0,2652570000000.0,2699610000000.0,2733280000000.0,2740570000000.0,2694370000000.0,2663120000000.0,2609910000000.0,2571410000000.0,2579590000000.0,2589490000000.0,2605970000000.0,2620260000000.0,2647250000000.0,2668310000000.0
pulp paper and printing 17T18,5929150000000.0,5930250000000.0,6164550000000.0,6162660000000.0,6062870000000.0,5964160000000.0,5865480000000.0,5803100000000.0,5749750000000.0,5703120000000.0,5668240000000.0,5644880000000.0,5630740000000.0,5618270000000.0,5639260000000.0,5679540000000.0,5735890000000.0,5787820000000.0,5847100000000.0,5915130000000.0,5991080000000.0,6076190000000.0,6151390000000.0,6233180000000.0,6309040000000.0,6394240000000.0,6479850000000.0
refined petroleum and coke 19,947280000000.0,947280000000.0,947280000000.0,947280000000.0,947280000000.0,947280000000.0,947280000000.0,947280000000.0,947280000000.0,947280000000.0,947280000000.0,947280000000.0,947280000000.0,947280000000.0,947280000000.0,947280000000.0,947280000000.0,947280000000.0,947280000000.0,947280000000.0,947280000000.0,947280000000.0,947280000000.0,947280000000.0,947280000000.0,947280000000.0,947280000000.0
