Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,3810591868568.678,3972686419452.346,4133043896460.044,4248403175594.734,4337301803384.209,4430309477725.234,4517725884740.117,4603039989221.579,4672476791078.019,4742932488643.168,4817086337222.891,4892843906311.585,4960731225626.783,5030065523954.971,5106626359017.401,5182985454370.781,5258109036477.762,5332167812845.067,5406620783284.925,5482276335148.242,5557895703038.131,5635294574729.993,5714195620811.362,5793240886089.635,5874036917709.255,5956573017006.93,6039465758676.887,6123451162123.181,6209829631632.334,6297889295777.52,6387888928477.062,,,
coal mining 05,1061146047034.531,1004687125890.852,1059936497491.302,1103750923294.685,1126148442127.77,1148231244412.8,1159361049041.348,1161319221045.244,1167001692142.754,1174038456011.639,1183568211275.323,1190866393338.688,1191246591016.369,1195905987920.544,1200030038443.504,1198837621252.006,1196786213295.354,1197617246018.892,1198613729589.918,1199663187742.694,1198861797363.145,1199257660086.1968,1206388183453.77,1216122910394.006,1223037006073.3948,1224042527700.501,1228596388766.911,1232756491627.139,1236553322498.548,1240839772147.317,1242256501215.401,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,388071965087.0479,367424360041.3975,387629620445.2121,403653004189.7928,411844005957.0988,419919912663.1824,423990196075.4478,424706319609.6721,426784457422.5809,429357873956.6038,432843002947.3884,435512022789.4805,435651064969.6891,437355054083.8896,438863261549.8043,438427182384.2631,437676961508.2978,437980878676.8876,438345302912.9913,438729100495.5792,438436023835.4316,438580794882.988,441188500224.8552,444748589454.6464,447277144976.8563,447644874522.5292,449310268101.2114,450831660275.6858,452220200167.5213,453787798655.1121,454305910968.6657,,,
food beverage and tobacco 10T12,8215178732279.396,8529439162348.963,8826222289507.139,9117606839932.053,9320185020509.37,9517082399514.033,9687198718778.059,9866158531642.807,10003187422258.79,10132114306544.66,10275538050353.697,10405426493786.04,10523358273800.94,10654216662370.94,10803448654112.61,10942271111536.2,11097891606584.6,11240847770991.73,11382887653702.781,11526871705960.379,11669200163397.15,11806958911328.88,11944535479641.25,12087852862854.19,12227770606650.05,12366182357566.73,12511229049498.38,12655192015992.121,12803779459760.541,12961067145074.38,13116112630306.95,,,
textiles apparel and leather 13T15,583204233445.7155,577299361333.9233,603626554319.3578,616384737199.21,623573264929.635,632510314549.697,640426790197.8973,648583899212.7501,654078010076.5092,659654762924.8104,666429172302.5093,673364116037.6897,677416433734.6305,680520460513.0565,685033808014.4487,690216968627.6707,695647000598.429,700482711877.644,706659204564.0157,713212499246.9657,719821960994.7206,727917293625.1754,737041401244.4812,747209922050.9987,756647186557.0724,765561355685.503,774590449069.2622,782210891264.98,790393948687.3636,799211041538.4133,807650562270.5537,,,
wood products 16,3104267851427.8,3084821495371.602,3290126101073.59,3348310911683.767,3372067375978.934,3418382157502.351,3436006533719.712,3447354868145.539,3437918397096.967,3429466843552.554,3433722931634.877,3457057388465.588,3483022626924.9043,3480230785199.637,3463129954333.7583,3467550953949.839,3476661953554.628,3471675042779.029,3498752296166.61,3518517521203.004,3541569972808.563,3605351871871.108,3654993844875.875,3720745228816.097,3805388712001.608,3894221558372.253,3968568749682.594,4022769473702.886,4077185828181.786,4136072050511.065,4203731096260.803,,,
pulp paper and printing 17T18,11185137700664.03,11043176152017.86,11220279951918.34,11213587793366.06,11170016714722.37,11093877097400.67,10989833203777.01,10870110367317.08,10699238832473.57,10505536519540.75,10335406060717.73,10158146746863.46,9948684988053.24,9741481505755.973,9558069345913.143,9384438955951.709,9234143391397.277,9106143339199.95,9006345222215.191,8916819119843.475,8825537559774.07,8749190614602.264,8701647715360.018,8670770679988.836,8626262326261.215,8584428494573.416,8557224464652.602,8551043941227.097,8535023185657.83,8536544866570.896,8532661859471.036,,,
refined petroleum and coke 19,734000000000.0,780939054128.3057,740538635122.9988,759152068738.832,750154702690.3367,759119882485.7179,767427587053.3417,761807376695.8842,770502518741.2639,780771914914.697,790158300389.0969,792372408600.2522,796300293972.3844,797591467267.8472,810000787871.831,811369983968.5319,823058072040.5878,826645091529.7019,830041442323.9064,842516901143.9207,845422496468.028,848857980504.8175,855658607813.2435,859010096795.0524,861819257199.1923,863700425247.3469,871057275112.3833,881418408299.1604,890200293834.6881,893368608401.2002,904910825673.6451,,,
