Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,5969506324080.55,6195714861391.889,6382926755674.327,6497728799725.797,6604077493989.8,6716791274045.68,6822965049289.432,6924800470572.677,7012710992313.15,7107633696718.045,7205586381512.459,7301532465688.191,7400328487865.44,7505474950247.96,7620164435462.437,7735687839343.272,7849480269440.293,7960093520468.686,8072456686216.226,8186465488036.221,8297808430835.479,8412829589422.966,8532446564138.342,8652627368062.479,8775702253752.71,8901408325166.77,9027490265469.607,9155102540194.87,9286595998873.277,9420570616577.375,9557641456193.455,,,
coal mining 05,1296914525751.393,1211878054185.967,1266194641376.571,1343404045627.7468,1384617770191.418,1434519169117.847,1462281854509.797,1473986779939.774,1486153708861.875,1498467524763.8088,1510956475141.697,1519663608890.672,1518092420384.17,1525005733509.062,1528585214369.459,1522064018338.879,1515316423857.9,1513982723559.533,1515902297851.535,1518466542777.248,1517524122610.3438,1517141839829.497,1526015319944.5217,1539836924417.218,1549542764084.628,1548053807177.9473,1554589859299.08,1558721944879.9023,1561271124474.351,1562063519050.741,1556662597792.276,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,474294909701.4371,443196202113.8378,463060333716.4443,491296602715.1254,506368883410.7721,524618335497.1179,534771433561.476,539052044534.39777,543501614910.7556,548004903358.3148,552572240275.3828,555756528162.6941,555181928452.3676,557710197786.3921,559019250555.6766,556634382454.4596,554166718123.8413,553678970280.7701,554380978236.8943,555318748838.8456,554974096142.7062,554834291418.9391,558079413874.0637,563134116026.8583,566683640885.4559,566139114112.4257,568529415237.938,570040561206.7128,570972822262.8999,571262609065.804,569287436909.3318,,,
food beverage and tobacco 10T12,4804910222154.835,5042167895190.957,5271781097070.334,5444382226627.535,5594239589891.458,5748771620456.102,5895097248393.794,6042260119589.056,6174594334061.372,6311026304532.182,6451286769564.103,6598774356783.807,6742152713203.331,6891384219920.016,7053413343461.203,7211890327392.435,7371262512761.391,7523084069988.117,7673438730293.842,7826333786513.219,7979102160921.981,8135243083862.675,8300073644624.239,8465407218965.17,8631641085383.119,8801205481695.553,8973184885634.125,9149621811898.965,9332394497756.611,9519007737148.777,9709446258157.576,,,
textiles apparel and leather 13T15,186784940541.4502,186301661313.744,200878651390.71466,211581438977.1896,217819099356.6867,224697522862.6308,231449734702.8999,238205566673.8269,242688789057.346,247334342261.8937,252215412075.6416,257482718613.1212,260263482819.2312,262931661509.5554,265943489728.4589,269285292035.3171,272403840172.5257,275391581652.1955,278782357042.7797,282302432985.1069,285960079369.1825,290115463596.6024,294593274952.7538,299262104337.7797,303905757110.6506,308529228065.86,313152260881.2016,317517360756.3553,322143170283.1092,326937121460.8889,331752218364.0392,,,
wood products 16,4410670689210.521,4463630880958.999,4740822224667.601,4752782740409.311,4771034939511.93,4831689603052.659,4836162276815.696,4837303450708.417,4817751082297.897,4816175989364.785,4847920266081.52,4886329166033.366,4911133842367.977,4881806395869.314,4817840927552.705,4832541670044.236,4837869140410.446,4841338922760.91,4902904455906.37,4949720773653.763,5003097757467.931,5110805572703.146,5197220972419.602,5298976307596.062,5423240358944.923,5558174586897.452,5671991165835.607,5768402706498.092,5873899500661.274,5984604536469.882,6109543711752.899,,,
pulp paper and printing 17T18,23918541450951.39,23689358676273.21,24111247107810.88,24086777234381.73,24160367715751.89,24222602757781.48,24285232326840.18,24310887339843.13,24290529571408.97,24283886586508.39,24352939266124.156,24441501386530.38,24431409062187.324,24413667941515.02,24415252283577.46,24399681828033.95,24362521684338.05,24365841618301.82,24402131615542.8,24419590471313.047,24397278795120.57,24414548997375.54,24513727425730.57,24635481067792.98,24704714634040.4,24784542638327.47,24893978692792.06,25086308550009.61,25234758836144.53,25434751490520.99,25621083933940.88,,,
refined petroleum and coke 19,4255921473243.664,4144261147142.546,4095441116735.523,4120646368513.86,4134521657494.373,4164735459197.263,4178024803448.012,4188501818075.6143,4199304109826.8247,4210585841262.393,4231478440676.455,4276872064121.0835,4292348160199.2554,4316575586253.5806,4345729168164.522,4374314604007.176,4396989162698.982,4421475257302.611,4446853909624.11,4476059165978.756,4508116079284.403,4539452396094.411,4577372811255.35,4619822623579.937,4663591324245.777,4729094368370.205,4751776109555.688,4833656998434.014,4879571684278.487,4929034790108.269,4979180021172.533,,,
