Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,10002647561358.197,10043315130883.008,10397515573244.564,10354604589165.768,10354298072049.963,10380664842912.707,10405293151138.787,10423820835127.572,10439244892091.77,10447352376334.25,10464482931939.54,10513623924054.79,10551625980914.482,10591548701264.527,10634358087184.322,10672868922848.129,10737892066914.56,10800200007958.326,10860290939009.525,10919397280726.793,10970427281538.871,11024961354578.465,11076821175855.666,11124194496169.605,11172704980443.197,11218982806465.492,11264693485497.154,11308867451037.785,11353656250741.594,11399077951922.201
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,234837738946.0219,235792514170.98642,223039764225.58987,218556899839.08752,216867788772.55823,216910357581.3316,215041371306.5092,214566460590.66217,212632617156.70615,212053490313.13364,211034832256.51074,211074846984.217,211780471410.26505,211840185018.06232,211711076451.73483,211883289053.87833,212055359613.46716,211441113632.09937,211544271120.33197,210678679381.0101,209987093794.58212,209894712729.76068,210293780062.42218,210707212443.2925,210125718942.22598,210169683620.2348,209324266917.33325,209508955222.54056,209977071377.60654,210403441011.56418
other mining and quarrying 07T08,476756167163.27466,478694505433.7737,496407809619.65735,475564099831.90814,460354775374.74207,443171711503.30096,426398182762.3445,415152286452.9771,407244329193.6884,399448893775.38354,391689578100.7156,385659704569.47815,381017544481.57697,376647977475.52094,374917226810.2817,374620860164.7086,375511392062.8949,377021518621.6377,379701475607.5482,382130263399.4559,384834019127.55774,387326453748.3658,392570438791.9072,397394465296.7753,401951558304.6619,405733567399.7903,407255202386.5956,407613457952.68506,409172504442.2286,413007959155.3358
food beverage and tobacco 10T12,416898326444.01935,418593301856.42285,650689439085.9509,519098885300.06775,485327891919.33203,441347964669.56244,415169952959.90356,400892390783.7942,401032947960.5245,402835638272.70044,405514003014.62616,408928160231.69525,415500040440.2184,420925730337.9068,425223727454.2205,425862731479.1457,427545567809.841,433411872941.0519,431469026949.28906,437711786997.683,441370331339.321,443499594947.61755,441726385801.96564,442180545140.86,443328270406.64374,443321624923.02264,443428364372.7367,442597456713.49963,440887808350.49963,441410499526.2818
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,464237516738.837,466124958175.93567,394028005072.0907,364737839734.0862,389840598298.63727,410144385659.52673,439196317371.0565,468424341023.1651,475282740173.8432,474190155948.38965,475926942101.84875,480124920826.9317,481326628254.41895,480411250094.19885,474060297442.96704,461704356777.8921,463743574674.1374,465570646681.6806,468457013416.074,475088849149.3718,484196876415.6508,492389224642.11646,490824558419.45123,492299466530.1685,495684164219.17487,500909362617.72797,509109216077.92365,515045549098.3593,518220745131.9109,524938477291.69324
pulp paper and printing 17T18,311093840786.53735,312358648960.7053,1086840183165.1423,885498999958.3015,835692054790.3433,777906250080.7059,744461531181.8768,726710528277.2375,724536097021.6993,725139444252.1191,726925124730.8306,730924306891.6893,740432407929.4813,749423839166.422,757214410234.7389,759232649334.0831,762677471776.7192,773169260271.187,770578078357.636,781490953535.0815,787968855428.7672,792049957665.4167,788920975310.7316,789287872821.5052,790242217598.2959,788340917397.2808,788052318128.6726,785025796000.1292,780759086882.4094,781172697592.3854
refined petroleum and coke 19,6000000000.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0
