Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,28680141155300.3,30404686422634.42,31494615933338.95,32255858291468.15,32851996659107.65,33480603626362.6,34076324974213.66,34657150734769.18,35127346565897.05,35613077596252.02,36118573022076.31,36636927529546.23,37165367596588.84,37632376154462.5,38166710119340.375,38699761482794.53,39222866965152.47,39761880921667.65,40302392390522.98,40846947017400.12,41381411508654.62,41914299169370.15,42462886603679.97,43012566297527.05,43572855236280.09,44145330304954.87,44720982405248.28,45305502726879.02,45908549513518.98,46523790274737.7,47152765396105.01,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,1708034962367.148,1661439314449.217,1756421410233.553,1811188937410.709,1833973582119.795,1856019174198.391,1873765837402.101,1873154841348.313,1881956361574.709,1891618876649.559,1903834554757.06,1912351364913.8752,1911538189697.572,1917143374994.867,1922556583226.1013,1919203448197.493,1915090252671.143,1914999485921.208,1914353847583.858,1914516649931.152,1913107009964.97,1912998883265.618,1923494443066.685,1937055254224.501,1946622052419.776,1946416423689.568,1952691799622.271,1958503036221.817,1964279000991.697,1970555420418.628,1972650791322.678,,,
other mining and quarrying 07T08,1498024788647.646,1457158274107.79,1540461916654.69,1588495543092.062,1608478718686.686,1627813711319.613,1643378346693.408,1642842475206.872,1650561811032.792,1659036278723.281,1669749987176.776,1677219619248.8452,1676506427388.974,1681422431279.594,1686170062502.12,1683229209707.412,1679621749090.511,1679542142499.088,1678975888145.306,1679118673250.5698,1677882354522.362,1677787522461.243,1686992608480.643,1698886060146.541,1707276579755.49,1707096233953.503,1712600025686.339,1717696745993.957,1722762531293.6,1728267238218.604,1730104974345.11,,,
food beverage and tobacco 10T12,837122561922.0726,1388767754832.414,1138997819476.887,896430076263.9069,776682784996.2747,739968283703.7535,720027533695.0778,724917365849.5239,719901596121.4105,724956985524.3203,730722031490.6703,724530656083.9248,722337694219.7559,726597349420.8958,729607776675.7031,729604068071.8353,733600798581.7615,734330932435.1462,733560417932.2845,738860757364.1636,725881028542.6117,723117234943.4866,722319581088.2549,720663204499.0211,723794325850.3322,727267579617.0608,726997919098.2747,730436881436.5479,737729082414.2922,744723731873.9481,752080795162.6676,,,
textiles apparel and leather 13T15,2546244513.083503,2739210006.191698,2787076167.362396,2710696451.661897,2654631638.722342,2648945945.983713,2655485967.826034,2672741876.388877,2669065866.726998,2683279670.981429,2692307851.509625,2702221789.164095,2702727203.078291,2710387516.3378634,2721946614.766335,2734540058.591116,2750007135.419579,2758508736.222452,2770897149.614191,2796297191.947531,2795249804.990829,2815790690.199873,2843610904.068195,2870976159.895312,2908463590.751023,2942554229.6148815,2968370319.104323,2996965971.32577,3035400732.57649,3071988937.153391,3110003589.122641,,,
wood products 16,388690438880.8112,390870778191.5475,415176575104.31146,410662291163.8853,408010503716.4749,416874756498.0873,421129111319.119,417964037392.6281,406515662973.7189,398734546730.2227,392337228203.7352,395406396296.5665,402749843041.9457,402838597099.8621,396820674325.704,398368437570.01825,402037412613.1335,398542799349.847,398623778635.6301,400795615825.4929,399837876328.317,405987307797.1614,411760959045.104,419747919883.2912,434194234406.1487,447397165454.4377,457107616177.7624,464027023436.0524,471007575208.9028,477295292544.1072,485815323154.3688,,,
pulp paper and printing 17T18,123440262345.0172,129843190064.6799,131759528843.8387,130505905886.451,130903680773.9288,131790303995.0478,132694657257.3489,132455241120.3839,130566123406.7302,129347112397.6183,127860939150.6481,126758566772.36542,125260156162.1192,124223655531.3719,123312557583.7009,122339707396.924,121614633525.9838,120273087334.7613,119144503574.412,118499437019.148,116770172387.4963,115348295781.8973,114275325385.3471,113142904827.931,112600825983.40599,111778701340.34592,110609164819.7263,109976254853.0632,109702590253.8603,109317860476.4094,109090116279.9948,,,
refined petroleum and coke 19,187735899368.2934,202779377750.799,146441858788.7289,109425870288.3647,255331336798.6334,319421615803.9938,160670332962.2848,234175173058.7994,269829894536.6811,24376167160.08346,1948717649.504782,1203086804.620226,779604499.595977,1293068056.357963,1324273487.352156,423817847.2930033,2980342354.79132,2189161646.923304,936861976.2190455,956686931.9313065,2637641850.969783,3374185092.742231,2452282709.338502,2395044790.660084,606856154.89873,846545182.2125535,120291903.3485848,0.0,0.0,0.0,178424601.4103486,,,
