Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,9763790000000.0,9601840000000.0,9443120000000.0,9610680000000.0,9820170000000.0,9956230000000.0,10080900000000.0,10210000000000.0,10441200000000.0,10487000000000.0,10618900000000.0,10760600000000.0,10899100000000.0,11073600000000.0,11250700000000.0,11420000000000.0,11560600000000.0,11672000000000.0,11795800000000.0,11914200000000.0,12042100000000.0,12184700000000.0,12334800000000.0,12486500000000.0,12640500000000.0,12793800000000.0,12949100000000.0
coal mining 05,107650000000.0,116886000000.0,113898000000.0,109750000000.0,102471000000.0,100538000000.0,102120000000.0,92721100000.0,91277400000.0,89791200000.0,87233500000.0,86494400000.0,86340100000.0,85848300000.0,84936300000.0,84271600000.0,82195200000.0,81118400000.0,80052200000.0,79063200000.0,78342600000.0,77095700000.0,76627700000.0,76928200000.0,76758000000.0,75441900000.0,72892200000.0
oil and gas extraction 06,2219420000000.0,2277080000000.0,2431490000000.0,2424370000000.0,2451790000000.0,2472740000000.0,2529300000000.0,2579030000000.0,2618810000000.0,2648150000000.0,2683230000000.0,2690590000000.0,2699630000000.0,2710380000000.0,2718380000000.0,2730290000000.0,2758610000000.0,2793310000000.0,2810740000000.0,2829810000000.0,2838580000000.0,2843300000000.0,2848590000000.0,2858750000000.0,2859910000000.0,2855370000000.0,2846160000000.0
other mining and quarrying 07T08,107650000000.0,113635000000.0,112520000000.0,111621000000.0,110105000000.0,109945000000.0,110451000000.0,111612000000.0,113022000000.0,114392000000.0,116126000000.0,117971000000.0,119196000000.0,120607000000.0,122303000000.0,123761000000.0,124928000000.0,125995000000.0,127036000000.0,128360000000.0,129757000000.0,131301000000.0,132463000000.0,133548000000.0,134389000000.0,135314000000.0,136279000000.0
food beverage and tobacco 10T12,238560000000.0,268750000000.0,357796000000.0,274752000000.0,251102000000.0,236589000000.0,244652000000.0,232827000000.0,233812000000.0,226556000000.0,224227000000.0,220554000000.0,219300000000.0,217508000000.0,215269000000.0,214014000000.0,211864000000.0,208639000000.0,204967000000.0,201562000000.0,198696000000.0,196098000000.0,195292000000.0,194396000000.0,193410000000.0,192604000000.0,191887000000.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,912756000000.0,939712000000.0,911818000000.0,814776000000.0,810792000000.0,841498000000.0,857203000000.0,831888000000.0,831653000000.0,842905000000.0,866110000000.0,880877000000.0,897051000000.0,908302000000.0,919085000000.0,926351000000.0,926117000000.0,910177000000.0,898692000000.0,880409000000.0,866813000000.0,868454000000.0,870798000000.0,875252000000.0,878533000000.0,885800000000.0,891425000000.0
pulp paper and printing 17T18,305249000000.0,297202000000.0,294373000000.0,301712000000.0,301535000000.0,301093000000.0,304719000000.0,304188000000.0,305868000000.0,304984000000.0,306133000000.0,308609000000.0,314092000000.0,317540000000.0,322050000000.0,329832000000.0,335491000000.0,334518000000.0,326560000000.0,319132000000.0,313473000000.0,309140000000.0,310732000000.0,312323000000.0,313826000000.0,315418000000.0,316656000000.0
refined petroleum and coke 19,359867000000.0,359867000000.0,359867000000.0,359867000000.0,359867000000.0,359867000000.0,359867000000.0,359867000000.0,359867000000.0,359867000000.0,359867000000.0,359867000000.0,359867000000.0,359867000000.0,359867000000.0,359867000000.0,359867000000.0,359867000000.0,359867000000.0,359867000000.0,359867000000.0,359867000000.0,359867000000.0,359867000000.0,359867000000.0,359867000000.0,359867000000.0
chemicals 20,338603000000.0,370709000000.0,412299000000.0,352143000000.0,338660000000.0,326377000000.0,334261000000.0,329577000000.0,333519000000.0,332776000000.0,336318000000.0,339231000000.0,343802000000.0,347629000000.0,350543000000.0,355627000000.0,360255000000.0,364939000000.0,369281000000.0,373623000000.0,378479000000.0,384078000000.0,392418000000.0,400188000000.0,407215000000.0,413271000000.0,420526000000.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
