Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
food beverage and tobacco 10T12,42644336206.98612,43282245017.43092,43909669005.43897,44501840421.42917,44792510363.11409,45087254245.2328,45382650555.465,45682860199.11927,45834378679.04315,45990546906.47926,46145002653.78192,46301319909.13122,46312646030.53284,46337063621.98376,46370720560.94662,46404546832.39697,46442491484.48144,46480903524.87973,46519064248.28305,46558172390.78482,46600015904.238,46643999060.09505,46690314943.36432,46737527675.84888,46785494742.42355,46834715712.23688,46884775682.38405,46936735471.09537,46991015727.85329,47046649495.19543,47103280102.20363,,,
textiles apparel and leather 13T15,14025665577.57903,14313141908.17518,14971402205.24273,15239235378.73742,15407148752.472368,15627463765.45478,15829457424.23784,16031552697.30005,16175651552.4255,16330539501.14842,16500232078.25386,16697802655.437868,16835317831.5165,16965707476.534218,17123871055.53227,17308736033.88048,17477200249.63275,17632870873.48711,17823101521.65393,18018430591.36091,18218440183.6691,18454689296.35146,18718496582.93615,18993589592.69179,19261225258.53932,19523492257.90049,19782192677.79044,20019489534.48795,20273590341.80593,20536333266.49067,20796332878.06243,,,
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
pulp paper and printing 17T18,1101165807763.603,1114060853573.257,1129473831370.129,1144690736813.165,1152806310913.968,1162697209690.169,1175236276626.686,1191075606527.071,1207867357804.609,1230651572436.284,1260648292446.677,1296629021884.181,1333273531476.105,1374197360175.277,1417043820780.221,1459031506018.191,1498331299431.017,1535159706416.233,1569846625971.711,1600481731714.801,1627835506068.059,1654548511921.543,1682930401307.448,1711678616650.918,1738824927065.275,1766906261393.061,1797040920768.746,1831235749961.91,1865103487252.662,1901905879643.903,1938508576569.726,,,
refined petroleum and coke 19,642415219483.6333,642415219483.6333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3281430173.821587,4003745786.228498,4776437458.763249,4121066865.686696,140040307833.6437,305463725819.5248,487927956986.6319,760453448465.182,804389081879.2937,804932859595.2858,805066455193.6376,810848192168.9902,809537665121.2437,,,
