Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,59450128808.611206,60880166392.02689,56845857373.665565,57492766766.47739,58128065797.81965,58772309111.522606,59395212773.90882,59963146499.761955,60452056900.25297,60862756695.66503,61196767819.61759,61441419574.692604,61711121348.49763,61882287891.97393,61961878402.832466,61996427076.55374,62034571674.03635,62076376446.50655,62117690376.97254,62167059777.98032,62220687028.20569,62280394091.404434,62341234415.98602,62401128358.257965,62458062075.57579,62514263783.00812,62577206881.79131,62637863727.909935,62691312182.68324,62759344034.039185
textiles apparel and leather 13T15,11837516936.677067,12122261384.721327,10889382369.657621,11014567396.316212,11162895473.774086,11380663182.12146,11624765987.733046,11854499909.986528,12053434942.222048,12217358178.473173,12364269213.69425,12533702569.3656,12702443467.855183,12854146832.082842,12998601530.2525,13133062023.609045,13282239536.841284,13445250450.657555,13604658629.04254,13786249838.71006,13984932248.030811,14192207754.851898,14401884984.371674,14606955489.07993,14805139112.767653,15006409096.388609,15222208244.07461,15426356718.334236,15607349103.187616,15840825565.9879
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,1463955922093.8396,1499170513399.4006,1314989228872.7002,1237506946707.9604,1179995465254.3604,1148421399982.546,1119437089385.15,1091635499543.2238,1064858026542.378,1038485198364.508,1015666960903.064,994669519719.1918,976399103991.357,957874597203.2341,939726721026.7981,915227548604.1439,892823417791.9053,875124681035.5333,847394084989.4265,831594983459.2877,813451025639.5718,790971813830.8179,764936771679.7646,738038549763.8693,713615210887.9836,689478011497.7385,666021215836.7933,640545711208.8403,616223395624.7865,596391037462.6641
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,534518210734.48755,547375729224.16516,511574872394.1997,516795710806.0186,522518840418.2041,528020919632.4757,533051238828.8213,537510954648.5941,541316887815.6762,544434004704.5981,546852596141.6251,548503868828.7409,550511491323.8499,551668968667.9558,551931091068.5406,551676112291.7958,551425613256.0413,551102929677.2573,550829049193.396,550617534888.8542,550359565745.6556,550082827260.3837,549787443986.8457,549465775523.44946,549106103178.4507,548839910040.9276,548590381597.65063,548225862862.88,547937343052.3982,547782238862.8412
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,1096598546837.3351,1122976574392.917,978432411281.6826,937222827208.2157,914792343903.6323,894126211818.9706,870048357807.2062,839763031337.8286,790973260150.0172,744014384935.3978,699706439456.7123,655642014855.093,727451318559.3024,690671639746.4221,656717874137.9587,622078494938.8573,587107634089.3932,554228281188.5677,535608180499.4624,520741388437.8444,506260129479.6626,490066461804.97186,472314997468.60626,454557235976.13727,441092439598.4725,427344798486.6286,413972430338.8651,400882406975.686,387700551800.86237,375071363007.8962
iron and steel 241,280639674589.04974,287390295489.3322,284103008567.8685,285088971781.99713,277427241132.25214,274056021832.51608,268689404664.7372,261874361750.4503,255171464232.41153,246014784235.79523,237718298818.56403,232321784210.3395,230249188930.28677,228565258339.9626,227420629932.88028,226156472185.94244,225719818064.30698,222837733856.0296,218720140979.08157,216088886286.64853,215105157091.91754,215006772353.1167,213967794650.70584,212322759897.64084,210181775379.22302,208617171655.9015,207400145706.54654,204981791286.60617,203612967236.36072,204005513596.3706
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
