Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000191259579181625,0.00019126,0.00019126,0.00019126,0.00019126,0.00019126,0.00019126,0.00019126,0.00019126,0.00019126,0.00019126,0.00019126,0.00019126,0.00019126,0.00019126,0.00019126,0.00019126,0.00019126,0.00019126,0.00019126,0.00019126,0.00019126,0.00019126,0.00019126,0.00019126,0.00019126,0.00019126,0.00019126,0.00019126,0.00019126,0.00019126,0.00019126,0.00019126,0.00019126,0.00019126
Respiratory emergency room visits,2.9147238863832363e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05
Acute bronchitis,0.00014284462463211756,0.000142845,0.000142845,0.000142845,0.000142845,0.000142845,0.000142845,0.000142845,0.000142845,0.000142845,0.000142845,0.000142845,0.000142845,0.000142845,0.000142845,0.000142845,0.000142845,0.000142845,0.000142845,0.000142845,0.000142845,0.000142845,0.000142845,0.000142845,0.000142845,0.000142845,0.000142845,0.000142845,0.000142845,0.000142845,0.000142845,0.000142845,0.000142845,0.000142845,0.000142845
Lower respiratory symptoms,0.0018208935876184785,0.001820894,0.001820894,0.001820894,0.001820894,0.001820894,0.001820894,0.001820894,0.001820894,0.001820894,0.001820894,0.001820894,0.001820894,0.001820894,0.001820894,0.001820894,0.001820894,0.001820894,0.001820894,0.001820894,0.001820894,0.001820894,0.001820894,0.001820894,0.001820894,0.001820894,0.001820894,0.001820894,0.001820894,0.001820894,0.001820894,0.001820894,0.001820894,0.001820894,0.001820894
Upper respiratory symptoms,0.0025898171187716135,0.002589817,0.002589817,0.002589817,0.002589817,0.002589817,0.002589817,0.002589817,0.002589817,0.002589817,0.002589817,0.002589817,0.002589817,0.002589817,0.002589817,0.002589817,0.002589817,0.002589817,0.002589817,0.002589817,0.002589817,0.002589817,0.002589817,0.002589817,0.002589817,0.002589817,0.002589817,0.002589817,0.002589817,0.002589817,0.002589817,0.002589817,0.002589817,0.002589817,0.002589817
Minor restricted activity days,0.0710247298437366,0.07102473,0.07102473,0.07102473,0.07102473,0.07102473,0.07102473,0.07102473,0.07102473,0.07102473,0.07102473,0.07102473,0.07102473,0.07102473,0.07102473,0.07102473,0.07102473,0.07102473,0.07102473,0.07102473,0.07102473,0.07102473,0.07102473,0.07102473,0.07102473,0.07102473,0.07102473,0.07102473,0.07102473,0.07102473,0.07102473,0.07102473,0.07102473,0.07102473,0.07102473
Work loss days,0.011976521915347588,0.011976522,0.011976522,0.011976522,0.011976522,0.011976522,0.011976522,0.011976522,0.011976522,0.011976522,0.011976522,0.011976522,0.011976522,0.011976522,0.011976522,0.011976522,0.011976522,0.011976522,0.011976522,0.011976522,0.011976522,0.011976522,0.011976522,0.011976522,0.011976522,0.011976522,0.011976522,0.011976522,0.011976522,0.011976522,0.011976522,0.011976522,0.011976522,0.011976522,0.011976522
Asthma exacerbation,0.002679069781142192,0.00267907,0.00267907,0.00267907,0.00267907,0.00267907,0.00267907,0.00267907,0.00267907,0.00267907,0.00267907,0.00267907,0.00267907,0.00267907,0.00267907,0.00267907,0.00267907,0.00267907,0.00267907,0.00267907,0.00267907,0.00267907,0.00267907,0.00267907,0.00267907,0.00267907,0.00267907,0.00267907,0.00267907,0.00267907,0.00267907,0.00267907,0.00267907,0.00267907,0.00267907
Cardiovascular hospital admissions,2.9147238863832363e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05,2.9147e-05
Respiratory hospital admissions,2.1331659548364863e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05,2.1332e-05
Non-fatal heart attacks,5.8464129349238746e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05,5.8464e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
