Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000802478,0.000812651,0.000822824,0.000832997,0.00084317,0.000862778,0.000882386,0.00089537,0.000908354,0.000921337,0.000934321,0.000947305,0.000957462,0.000967618,0.000977774,0.000987931,0.000998087,0.00100357,0.00100906,0.00101454,0.00102002,0.00102551,0.00102669,0.00102787,0.00102905,0.00103023,0.00103141
Infant mortality,2.07642e-06,2.05855e-06,2.04069e-06,2.02283e-06,2.00496e-06,1.3347e-06,6.64438e-07,6.60219e-07,6.56e-07,6.51781e-07,6.47562e-07,6.43343e-07,6.40669e-07,6.37995e-07,6.3532e-07,6.32646e-07,6.29972e-07,6.26644e-07,6.23317e-07,6.19989e-07,6.16661e-07,6.13333e-07,6.09716e-07,6.061e-07,6.02484e-07,5.98867e-07,5.95251e-07
Asthma symptoms albuturol use,1.14464,1.15638,1.16811,1.17985,1.19158,1.20532,1.21906,1.22909,1.23912,1.24915,1.25919,1.26922,1.27349,1.27775,1.28202,1.28629,1.29056,1.29571,1.30087,1.30602,1.31118,1.31633,1.322,1.32766,1.33332,1.33899,1.34465
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00174508,0.00174508,0.00174508,0.00174508,0.00174508,0.00174508,0.00174508,0.00174508,0.00174508,0.00174508,0.00174508,0.00174508,0.00174508,0.00174508,0.00174508,0.00174508,0.00174508,0.00174508,0.00174508,0.00174508,0.00174508,0.00174508,0.00174508,0.00174508,0.00174508,0.00174508,0.00174508
Asthma symptoms shortness of breath,0.00235,0.00235,0.00235,0.00235,0.00235,0.00235,0.00235,0.00235,0.00235,0.00235,0.00235,0.00235,0.00235,0.00235,0.00235,0.00235,0.00235,0.00235,0.00235,0.00235,0.00235,0.00235,0.00235,0.00235,0.00235,0.00235,0.00235
Asthma symptoms wheeze,0.00359041,0.00359041,0.00359041,0.00359041,0.00359041,0.00359041,0.00359041,0.00359041,0.00359041,0.00359041,0.00359041,0.00359041,0.00359041,0.00359041,0.00359041,0.00359041,0.00359041,0.00359041,0.00359041,0.00359041,0.00359041,0.00359041,0.00359041,0.00359041,0.00359041,0.00359041,0.00359041
Asthma incidence,0.00619305,0.00623426,0.00627547,0.00631668,0.00635789,0.00639498,0.00643208,0.00646311,0.00649415,0.00652518,0.00655622,0.00658726,0.00661622,0.00664518,0.00667415,0.00670311,0.00673207,0.00676,0.00678792,0.00681584,0.00684377,0.00687169,0.00689722,0.00692275,0.00694827,0.0069738,0.00699933
Hay fever rhinitis incidence,0.0394486,0.0398136,0.0401787,0.0405437,0.0409087,0.0413074,0.0417062,0.0420099,0.0423136,0.0426173,0.042921,0.0432247,0.0433823,0.0435399,0.0436976,0.0438552,0.0440128,0.044192,0.0443711,0.0445503,0.0447294,0.0449086,0.0450949,0.0452813,0.0454676,0.0456539,0.0458403
Respiratory emergency room visits,0.00184846,0.0018662,0.00188394,0.00190168,0.00191942,0.00193777,0.00195612,0.00197335,0.00199059,0.00200782,0.00202506,0.00204229,0.00205687,0.00207144,0.00208601,0.00210059,0.00211516,0.00212769,0.00214022,0.00215275,0.00216527,0.0021778,0.00218951,0.00220122,0.00221293,0.00222464,0.00223635
Respiratory hospital admissions,6.43739e-05,6.47511e-05,6.51282e-05,6.55053e-05,6.58824e-05,6.62935e-05,6.67046e-05,6.71084e-05,6.75122e-05,6.7916e-05,6.83198e-05,6.87236e-05,6.90157e-05,6.93079e-05,6.96001e-05,6.98923e-05,7.01845e-05,7.04622e-05,7.07399e-05,7.10175e-05,7.12952e-05,7.15729e-05,7.18366e-05,7.21003e-05,7.2364e-05,7.26276e-05,7.28913e-05
Non-fatal heart attacks,0.000330819,0.000340531,0.000350242,0.000359954,0.000369666,0.000378831,0.000387996,0.000395384,0.000402773,0.000410161,0.00041755,0.000424939,0.000429739,0.000434539,0.000439339,0.000444139,0.000448939,0.00045146,0.000453981,0.000456502,0.000459023,0.000461544,0.000463459,0.000465373,0.000467288,0.000469203,0.000471117
Minor restricted activity days,0.204394,0.204906,0.205417,0.205928,0.206439,0.207192,0.207944,0.209226,0.210509,0.211791,0.213074,0.214357,0.216115,0.217874,0.219632,0.221391,0.22315,0.224944,0.226739,0.228534,0.230329,0.232124,0.233702,0.23528,0.236858,0.238436,0.240014
Work loss days,0.034217,0.0343271,0.0344371,0.0345471,0.0346572,0.0348008,0.0349444,0.0351544,0.0353643,0.0355743,0.0357842,0.0359942,0.036258,0.0365219,0.0367858,0.0370496,0.0373135,0.0376088,0.037904,0.0381993,0.0384946,0.0387898,0.039055,0.0393202,0.0395854,0.0398506,0.0401158
Lung cancer incidence,0.000173202,0.000176636,0.00018007,0.000183504,0.000186937,0.000190575,0.000194213,0.000198113,0.000202013,0.000205912,0.000209812,0.000213712,0.000217016,0.000220319,0.000223622,0.000226926,0.000230229,0.000231928,0.000233626,0.000235325,0.000237023,0.000238722,0.000239585,0.000240449,0.000241312,0.000242175,0.000243038
Cardiovascular hospital admissions,8.5551e-05,8.81378e-05,9.07246e-05,9.33115e-05,9.58983e-05,9.83774e-05,0.000100856,0.000102984,0.000105111,0.000107238,0.000109365,0.000111492,0.000112921,0.000114351,0.00011578,0.000117209,0.000118638,0.000119394,0.000120149,0.000120905,0.000121661,0.000122416,0.000122927,0.000123438,0.00012395,0.000124461,0.000124972
Alzheimers disease hospital admissions,0.00123998,0.00128078,0.00132158,0.00136238,0.00140318,0.00144649,0.00148981,0.00153316,0.00157652,0.00161987,0.00166322,0.00170658,0.00173794,0.00176931,0.00180067,0.00183204,0.00186341,0.00187862,0.00189384,0.00190905,0.00192427,0.00193949,0.00194431,0.00194914,0.00195397,0.00195879,0.00196362
Parkinsons disease hospital admissions,0.000161066,0.000165321,0.000169575,0.00017383,0.000178085,0.000181647,0.000185209,0.000187556,0.000189903,0.000192249,0.000194596,0.000196943,0.000198117,0.000199292,0.000200467,0.000201641,0.000202816,0.000203486,0.000204157,0.000204827,0.000205497,0.000206168,0.000207129,0.00020809,0.000209051,0.000210012,0.000210973
Stroke incidence,0.000149314,0.000153301,0.000157287,0.000161273,0.000165259,0.000168558,0.000171857,0.000173901,0.000175946,0.00017799,0.000180035,0.00018208,0.000183066,0.000184053,0.000185039,0.000186026,0.000187013,0.00018754,0.000188068,0.000188595,0.000189123,0.000189651,0.000190562,0.000191474,0.000192386,0.000193298,0.000194209
Out of hospital cardiac arrest incidence,3.51653e-05,3.56935e-05,3.62217e-05,3.67499e-05,3.72781e-05,3.77764e-05,3.82746e-05,3.86688e-05,3.90629e-05,3.9457e-05,3.98512e-05,4.02453e-05,4.052e-05,4.07946e-05,4.10692e-05,4.13439e-05,4.16185e-05,4.18376e-05,4.20568e-05,4.22759e-05,4.2495e-05,4.27142e-05,4.29541e-05,4.3194e-05,4.34339e-05,4.36739e-05,4.39138e-05
Cardiac emergency room visits,0.000759315,0.000773373,0.000787432,0.000801491,0.00081555,0.000829318,0.000843087,0.000856462,0.000869837,0.000883212,0.000896586,0.000909961,0.000920768,0.000931574,0.00094238,0.000953187,0.000963993,0.000971549,0.000979105,0.000986662,0.000994218,0.00100177,0.00100749,0.00101321,0.00101893,0.00102465,0.00103037
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry SO2,,,,,,,,,,,,,,,,,,,,,,,,,,
