Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0018929858407956688,0.001892986,0.001892986,0.001892986,0.001892986,0.001892986,0.001892986,0.001892986,0.001892986,0.001892986,0.001892986,0.001892986,0.001892986,0.001892986,0.001892986,0.001892986,0.001892986,0.001892986,0.001892986,0.001892986,0.001892986,0.001892986,0.001892986,0.001892986,0.001892986,0.001892986,0.001892986,0.001892986,0.001892986,0.001892986,0.001892986,0.001892986,0.001892986,0.001892986,0.001892986
Respiratory emergency room visits,0.0002978414780297637,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841
Acute bronchitis,0.0013498757210913133,0.001349876,0.001349876,0.001349876,0.001349876,0.001349876,0.001349876,0.001349876,0.001349876,0.001349876,0.001349876,0.001349876,0.001349876,0.001349876,0.001349876,0.001349876,0.001349876,0.001349876,0.001349876,0.001349876,0.001349876,0.001349876,0.001349876,0.001349876,0.001349876,0.001349876,0.001349876,0.001349876,0.001349876,0.001349876,0.001349876,0.001349876,0.001349876,0.001349876,0.001349876
Lower respiratory symptoms,0.017188352554053384,0.017188353,0.017188353,0.017188353,0.017188353,0.017188353,0.017188353,0.017188353,0.017188353,0.017188353,0.017188353,0.017188353,0.017188353,0.017188353,0.017188353,0.017188353,0.017188353,0.017188353,0.017188353,0.017188353,0.017188353,0.017188353,0.017188353,0.017188353,0.017188353,0.017188353,0.017188353,0.017188353,0.017188353,0.017188353,0.017188353,0.017188353,0.017188353,0.017188353,0.017188353
Upper respiratory symptoms,0.024439052529842117,0.024439053,0.024439053,0.024439053,0.024439053,0.024439053,0.024439053,0.024439053,0.024439053,0.024439053,0.024439053,0.024439053,0.024439053,0.024439053,0.024439053,0.024439053,0.024439053,0.024439053,0.024439053,0.024439053,0.024439053,0.024439053,0.024439053,0.024439053,0.024439053,0.024439053,0.024439053,0.024439053,0.024439053,0.024439053,0.024439053,0.024439053,0.024439053,0.024439053,0.024439053
Minor restricted activity days,0.6759683028445836,0.675968303,0.675968303,0.675968303,0.675968303,0.675968303,0.675968303,0.675968303,0.675968303,0.675968303,0.675968303,0.675968303,0.675968303,0.675968303,0.675968303,0.675968303,0.675968303,0.675968303,0.675968303,0.675968303,0.675968303,0.675968303,0.675968303,0.675968303,0.675968303,0.675968303,0.675968303,0.675968303,0.675968303,0.675968303,0.675968303,0.675968303,0.675968303,0.675968303,0.675968303
Work loss days,0.11398098741225897,0.113980987,0.113980987,0.113980987,0.113980987,0.113980987,0.113980987,0.113980987,0.113980987,0.113980987,0.113980987,0.113980987,0.113980987,0.113980987,0.113980987,0.113980987,0.113980987,0.113980987,0.113980987,0.113980987,0.113980987,0.113980987,0.113980987,0.113980987,0.113980987,0.113980987,0.113980987,0.113980987,0.113980987,0.113980987,0.113980987,0.113980987,0.113980987,0.113980987,0.113980987
Asthma exacerbation,0.025339113926697448,0.025339114,0.025339114,0.025339114,0.025339114,0.025339114,0.025339114,0.025339114,0.025339114,0.025339114,0.025339114,0.025339114,0.025339114,0.025339114,0.025339114,0.025339114,0.025339114,0.025339114,0.025339114,0.025339114,0.025339114,0.025339114,0.025339114,0.025339114,0.025339114,0.025339114,0.025339114,0.025339114,0.025339114,0.025339114,0.025339114,0.025339114,0.025339114,0.025339114,0.025339114
Cardiovascular hospital admissions,0.0002978414780297637,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841,0.000297841
Respiratory hospital admissions,0.00021592211349807092,0.000215922,0.000215922,0.000215922,0.000215922,0.000215922,0.000215922,0.000215922,0.000215922,0.000215922,0.000215922,0.000215922,0.000215922,0.000215922,0.000215922,0.000215922,0.000215922,0.000215922,0.000215922,0.000215922,0.000215922,0.000215922,0.000215922,0.000215922,0.000215922,0.000215922,0.000215922,0.000215922,0.000215922,0.000215922,0.000215922,0.000215922,0.000215922,0.000215922,0.000215922
Non-fatal heart attacks,0.0005716347402660827,0.000571635,0.000571635,0.000571635,0.000571635,0.000571635,0.000571635,0.000571635,0.000571635,0.000571635,0.000571635,0.000571635,0.000571635,0.000571635,0.000571635,0.000571635,0.000571635,0.000571635,0.000571635,0.000571635,0.000571635,0.000571635,0.000571635,0.000571635,0.000571635,0.000571635,0.000571635,0.000571635,0.000571635,0.000571635,0.000571635,0.000571635,0.000571635,0.000571635,0.000571635
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
