Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.03366439707522594,0.03410734966832102,0.0345503022614161,0.03499325485451118,0.035436207,0.035967751,0.036499294,0.037030837,0.03756238,0.038093923,0.038625466,0.039157009,0.039688552,0.040220095,0.040751639,0.041283182,0.041814725,0.042346268,0.042877811,0.043409354,0.043940897,0.04447244,0.045003983,0.045535527,0.04606707,0.046598613,0.047130156,0.047661699,0.048193242,0.048724785,0.049256328,0.049787871,0.050319415,0.050850958,0.051382501
Respiratory emergency room visits,0.019489914096183437,0.019711390392730975,0.019932866689278517,0.02015434298582606,0.020375819,0.020553,0.020730181,0.020907362,0.021084543,0.021261724,0.021438906,0.021616087,0.021793268,0.021970449,0.02214763,0.022324811,0.022501992,0.022679173,0.022856354,0.023033535,0.023210716,0.023387897,0.023565078,0.023742259,0.02391944,0.024096621,0.024273802,0.024450983,0.024628164,0.024805345,0.024982526,0.025159707,0.025336888,0.025514069,0.02569125
Acute bronchitis,0.047838880054268444,0.047838880054268444,0.047838880054268444,0.047838880054268444,0.04783888,0.048370423,0.048901966,0.049433509,0.049965053,0.050496596,0.051382501,0.052268406,0.053154311,0.054040216,0.054926122,0.055812027,0.056697932,0.057583837,0.058469742,0.059355647,0.060241553,0.061127458,0.062013363,0.062899268,0.063785173,0.064671079,0.065556984,0.066442889,0.067328794,0.068214699,0.069100605,0.06998651,0.070872415,0.07175832,0.072644225
Lower respiratory symptoms,0.6112745784712078,0.6134893414366832,0.6157041044021586,0.617918867367634,0.62013363,0.625449061,0.630764493,0.636079924,0.641395355,0.646710786,0.657341648,0.66797251,0.678603373,0.689234235,0.699865097,0.710495959,0.721126822,0.731757684,0.742388546,0.753019408,0.76365027,0.774281133,0.784911995,0.795542857,0.806173719,0.816804582,0.827435444,0.838066306,0.848697168,0.859328031,0.869958893,0.880589755,0.891220617,0.90185148,0.912482342
Upper respiratory symptoms,0.8770461343282547,0.8792608972937301,0.8814756602592055,0.8836904232246809,0.885905186,0.885905186,0.885905186,0.885905186,0.885905186,0.885905186,0.90362329,0.921341394,0.939059497,0.956777601,0.974495705,0.992213809,1.009931912,1.027650016,1.04536812,1.063086223,1.080804327,1.098522431,1.116240535,1.133958638,1.151676742,1.169394846,1.187112949,1.204831053,1.222549157,1.240267261,1.257985364,1.275703468,1.293421572,1.311139676,1.328857779
Minor restricted activity days,26.57715558570469,26.57715558570469,26.57715558570469,26.57715558570469,26.577155586,26.754336623,26.93151766,27.108698697,27.285879735,27.463060772,27.640241809,27.817422846,27.994603884,28.171784921,28.348965958,28.526146995,28.703328033,28.88050907,29.057690107,29.234871144,29.412052182,29.589233219,29.766414256,29.943595293,30.12077633,30.297957368,30.475138405,30.652319442,30.829500479,31.006681517,31.183862554,31.361043591,31.538224628,31.715405666,31.892586703
Work loss days,4.518116449569797,4.540264079224551,4.5624117088793055,4.58455933853406,4.606706968,4.624425072,4.642143176,4.659861279,4.677579383,4.695297487,4.713015591,4.730733694,4.748451798,4.766169902,4.783888005,4.801606109,4.819324213,4.837042317,4.85476042,4.872478524,4.890196628,4.907914731,4.925632835,4.943350939,4.961069043,4.978787146,4.99650525,5.014223354,5.031941458,5.049659561,5.067377665,5.085095769,5.102813872,5.120531976,5.13825008
Asthma exacerbation,1.0630862234281875,1.0630862234281875,1.0630862234281875,1.0630862234281875,1.063086223,1.063086223,1.063086223,1.063086223,1.063086223,1.063086223,1.080804327,1.098522431,1.116240535,1.133958638,1.151676742,1.169394846,1.187112949,1.204831053,1.222549157,1.240267261,1.257985364,1.275703468,1.293421572,1.311139676,1.328857779,1.346575883,1.364293987,1.38201209,1.399730194,1.417448298,1.435166402,1.452884505,1.470602609,1.488320713,1.506038817
Cardiovascular hospital admissions,0.008061737194330423,0.0082167706019137,0.008371804009496976,0.008526837417080255,0.008681871,0.008894488,0.009107105,0.009319723,0.00953234,0.009744957,0.009922138,0.010099319,0.0102765,0.010453681,0.010630862,0.010808043,0.010985224,0.011162405,0.011339586,0.011516767,0.011693948,0.011871129,0.012048311,0.012225492,0.012402673,0.012579854,0.012757035,0.012934216,0.013111397,0.013288578,0.013465759,0.01364294,0.013820121,0.013997302,0.014174483
Respiratory hospital admissions,0.0076187846012353445,0.007795965638473376,0.007973146675711407,0.008150327712949438,0.008327509,0.008610998,0.008894488,0.009177978,0.009461467,0.009744957,0.009922138,0.010099319,0.0102765,0.010453681,0.010630862,0.010808043,0.010985224,0.011162405,0.011339586,0.011516767,0.011693948,0.011871129,0.012048311,0.012225492,0.012402673,0.012579854,0.012757035,0.012934216,0.013111397,0.013288578,0.013465759,0.01364294,0.013820121,0.013997302,0.014174483
Non-fatal heart attacks,0.03534761692898724,0.03607848870759412,0.036809360486200995,0.03754023226480788,0.038271104,0.039068419,0.039865733,0.040663048,0.041460363,0.042257677,0.043037274,0.043816871,0.044596467,0.045376064,0.04615566,0.046935257,0.047714853,0.04849445,0.049274046,0.050053643,0.05083324,0.051612836,0.052392433,0.053172029,0.053951626,0.054731222,0.055510819,0.056290416,0.057070012,0.057849609,0.058629205,0.059408802,0.060188398,0.060967995,0.061747591
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
