Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00502534527142335,0.005025345,0.005025345,0.005025345,0.005025345,0.005025345,0.005025345,0.005025345,0.005025345,0.005025345,0.005025345,0.005025345,0.005025345,0.005025345,0.005025345,0.005025345,0.005025345,0.005025345,0.005025345,0.005025345,0.005025345,0.005025345,0.005025345,0.005025345,0.005025345,0.005025345,0.005025345,0.005025345,0.005025345,0.005025345,0.005025345,0.005025345,0.005025345,0.005025345,0.005025345
Respiratory emergency room visits,0.0007763044962035405,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304
Acute bronchitis,0.003868437091106857,0.003868437,0.003868437,0.003868437,0.003868437,0.003868437,0.003868437,0.003868437,0.003868437,0.003868437,0.003868437,0.003868437,0.003868437,0.003868437,0.003868437,0.003868437,0.003868437,0.003868437,0.003868437,0.003868437,0.003868437,0.003868437,0.003868437,0.003868437,0.003868437,0.003868437,0.003868437,0.003868437,0.003868437,0.003868437,0.003868437,0.003868437,0.003868437,0.003868437,0.003868437
Lower respiratory symptoms,0.049282319005774025,0.049282319,0.049282319,0.049282319,0.049282319,0.049282319,0.049282319,0.049282319,0.049282319,0.049282319,0.049282319,0.049282319,0.049282319,0.049282319,0.049282319,0.049282319,0.049282319,0.049282319,0.049282319,0.049282319,0.049282319,0.049282319,0.049282319,0.049282319,0.049282319,0.049282319,0.049282319,0.049282319,0.049282319,0.049282319,0.049282319,0.049282319,0.049282319,0.049282319,0.049282319
Upper respiratory symptoms,0.07007763446484445,0.070077634,0.070077634,0.070077634,0.070077634,0.070077634,0.070077634,0.070077634,0.070077634,0.070077634,0.070077634,0.070077634,0.070077634,0.070077634,0.070077634,0.070077634,0.070077634,0.070077634,0.070077634,0.070077634,0.070077634,0.070077634,0.070077634,0.070077634,0.070077634,0.070077634,0.070077634,0.070077634,0.070077634,0.070077634,0.070077634,0.070077634,0.070077634,0.070077634,0.070077634
Minor restricted activity days,1.9192879452028635,1.919287945,1.919287945,1.919287945,1.919287945,1.919287945,1.919287945,1.919287945,1.919287945,1.919287945,1.919287945,1.919287945,1.919287945,1.919287945,1.919287945,1.919287945,1.919287945,1.919287945,1.919287945,1.919287945,1.919287945,1.919287945,1.919287945,1.919287945,1.919287945,1.919287945,1.919287945,1.919287945,1.919287945,1.919287945,1.919287945,1.919287945,1.919287945,1.919287945,1.919287945
Work loss days,0.32418154378556824,0.324181544,0.324181544,0.324181544,0.324181544,0.324181544,0.324181544,0.324181544,0.324181544,0.324181544,0.324181544,0.324181544,0.324181544,0.324181544,0.324181544,0.324181544,0.324181544,0.324181544,0.324181544,0.324181544,0.324181544,0.324181544,0.324181544,0.324181544,0.324181544,0.324181544,0.324181544,0.324181544,0.324181544,0.324181544,0.324181544,0.324181544,0.324181544,0.324181544,0.324181544
Asthma exacerbation,0.07236719701057093,0.072367197,0.072367197,0.072367197,0.072367197,0.072367197,0.072367197,0.072367197,0.072367197,0.072367197,0.072367197,0.072367197,0.072367197,0.072367197,0.072367197,0.072367197,0.072367197,0.072367197,0.072367197,0.072367197,0.072367197,0.072367197,0.072367197,0.072367197,0.072367197,0.072367197,0.072367197,0.072367197,0.072367197,0.072367197,0.072367197,0.072367197,0.072367197,0.072367197,0.072367197
Cardiovascular hospital admissions,0.0007763044962035405,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304,0.000776304
Respiratory hospital admissions,0.0005556952233869153,0.000555695,0.000555695,0.000555695,0.000555695,0.000555695,0.000555695,0.000555695,0.000555695,0.000555695,0.000555695,0.000555695,0.000555695,0.000555695,0.000555695,0.000555695,0.000555695,0.000555695,0.000555695,0.000555695,0.000555695,0.000555695,0.000555695,0.000555695,0.000555695,0.000555695,0.000555695,0.000555695,0.000555695,0.000555695,0.000555695,0.000555695,0.000555695,0.000555695,0.000555695
Non-fatal heart attacks,0.001543725623121169,0.001543726,0.001543726,0.001543726,0.001543726,0.001543726,0.001543726,0.001543726,0.001543726,0.001543726,0.001543726,0.001543726,0.001543726,0.001543726,0.001543726,0.001543726,0.001543726,0.001543726,0.001543726,0.001543726,0.001543726,0.001543726,0.001543726,0.001543726,0.001543726,0.001543726,0.001543726,0.001543726,0.001543726,0.001543726,0.001543726,0.001543726,0.001543726,0.001543726,0.001543726
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
