Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0007598237862526396,0.000759824,0.000759824,0.000759824,0.000759824,0.000759824,0.000759824,0.000759824,0.000759824,0.000759824,0.000759824,0.000759824,0.000759824,0.000759824,0.000759824,0.000759824,0.000759824,0.000759824,0.000759824,0.000759824,0.000759824,0.000759824,0.000759824,0.000759824,0.000759824,0.000759824,0.000759824,0.000759824,0.000759824,0.000759824,0.000759824,0.000759824,0.000759824,0.000759824,0.000759824
Respiratory emergency room visits,0.00011810501100197667,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105
Acute bronchitis,0.0005764370168899203,0.000576437,0.000576437,0.000576437,0.000576437,0.000576437,0.000576437,0.000576437,0.000576437,0.000576437,0.000576437,0.000576437,0.000576437,0.000576437,0.000576437,0.000576437,0.000576437,0.000576437,0.000576437,0.000576437,0.000576437,0.000576437,0.000576437,0.000576437,0.000576437,0.000576437,0.000576437,0.000576437,0.000576437,0.000576437,0.000576437,0.000576437,0.000576437,0.000576437,0.000576437
Lower respiratory symptoms,0.007342698869380045,0.007342699,0.007342699,0.007342699,0.007342699,0.007342699,0.007342699,0.007342699,0.007342699,0.007342699,0.007342699,0.007342699,0.007342699,0.007342699,0.007342699,0.007342699,0.007342699,0.007342699,0.007342699,0.007342699,0.007342699,0.007342699,0.007342699,0.007342699,0.007342699,0.007342699,0.007342699,0.007342699,0.007342699,0.007342699,0.007342699,0.007342699,0.007342699,0.007342699,0.007342699
Upper respiratory symptoms,0.01043791380553278,0.010437914,0.010437914,0.010437914,0.010437914,0.010437914,0.010437914,0.010437914,0.010437914,0.010437914,0.010437914,0.010437914,0.010437914,0.010437914,0.010437914,0.010437914,0.010437914,0.010437914,0.010437914,0.010437914,0.010437914,0.010437914,0.010437914,0.010437914,0.010437914,0.010437914,0.010437914,0.010437914,0.010437914,0.010437914,0.010437914,0.010437914,0.010437914,0.010437914,0.010437914
Minor restricted activity days,0.2868837850232115,0.286883785,0.286883785,0.286883785,0.286883785,0.286883785,0.286883785,0.286883785,0.286883785,0.286883785,0.286883785,0.286883785,0.286883785,0.286883785,0.286883785,0.286883785,0.286883785,0.286883785,0.286883785,0.286883785,0.286883785,0.286883785,0.286883785,0.286883785,0.286883785,0.286883785,0.286883785,0.286883785,0.286883785,0.286883785,0.286883785,0.286883785,0.286883785,0.286883785,0.286883785
Work loss days,0.04843073497766349,0.048430735,0.048430735,0.048430735,0.048430735,0.048430735,0.048430735,0.048430735,0.048430735,0.048430735,0.048430735,0.048430735,0.048430735,0.048430735,0.048430735,0.048430735,0.048430735,0.048430735,0.048430735,0.048430735,0.048430735,0.048430735,0.048430735,0.048430735,0.048430735,0.048430735,0.048430735,0.048430735,0.048430735,0.048430735,0.048430735,0.048430735,0.048430735,0.048430735,0.048430735
Asthma exacerbation,0.01080211610285741,0.010802116,0.010802116,0.010802116,0.010802116,0.010802116,0.010802116,0.010802116,0.010802116,0.010802116,0.010802116,0.010802116,0.010802116,0.010802116,0.010802116,0.010802116,0.010802116,0.010802116,0.010802116,0.010802116,0.010802116,0.010802116,0.010802116,0.010802116,0.010802116,0.010802116,0.010802116,0.010802116,0.010802116,0.010802116,0.010802116,0.010802116,0.010802116,0.010802116,0.010802116
Cardiovascular hospital admissions,0.00011810501100197667,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105,0.000118105
