Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0005758383710236016,0.000578053133989077,0.0005802678969545524,0.0005824826599200277,0.000584697,0.000591785,0.000598872,0.000605959,0.000613046,0.000620134,0.000627221,0.000634308,0.000641395,0.000648483,0.00065557,0.000662657,0.000669744,0.000676832,0.000683919,0.000691006,0.000698093,0.000705181,0.000712268,0.000719355,0.000726442,0.000733529,0.000740617,0.000747704,0.000754791,0.000761878,0.000768966,0.000776053,0.00078314,0.000790227,0.000797315
Respiratory emergency room visits,0.00028348965958085006,0.00028348965958085006,0.00028348965958085006,0.00028348965958085006,0.00028349,0.000285261,0.000287033,0.000288805,0.000290577,0.000292349,0.000294121,0.000295892,0.000297664,0.000299436,0.000301208,0.00030298,0.000304751,0.000306523,0.000308295,0.000310067,0.000311839,0.00031361,0.000315382,0.000317154,0.000318926,0.000320698,0.000322469,0.000324241,0.000326013,0.000327785,0.000329557,0.000331329,0.0003331,0.000334872,0.000336644
Acute bronchitis,0.0007530194082616329,0.0007530194082616329,0.0007530194082616329,0.0007530194082616329,0.000753019,0.000760107,0.000767194,0.000774281,0.000781368,0.000788456,0.000800858,0.000813261,0.000825664,0.000838066,0.000850469,0.000862872,0.000875274,0.000887677,0.00090008,0.000912482,0.000924885,0.000937288,0.00094969,0.000962093,0.000974496,0.000986898,0.000999301,0.001011704,0.001024106,0.001036509,0.001048912,0.001061314,0.001073717,0.00108612,0.001098522
Lower respiratory symptoms,0.009744957048091718,0.009744957048091718,0.009744957048091718,0.009744957048091718,0.009744957,0.009744957,0.009744957,0.009744957,0.009744957,0.009744957,0.009922138,0.010099319,0.0102765,0.010453681,0.010630862,0.010808043,0.010985224,0.011162405,0.011339586,0.011516767,0.011693948,0.011871129,0.012048311,0.012225492,0.012402673,0.012579854,0.012757035,0.012934216,0.013111397,0.013288578,0.013465759,0.01364294,0.013820121,0.013997302,0.014174483
Upper respiratory symptoms,0.014174482979042502,0.014174482979042502,0.014174482979042502,0.014174482979042502,0.014174483,0.014174483,0.014174483,0.014174483,0.014174483,0.014174483,0.014351664,0.014528845,0.014706026,0.014883207,0.015060388,0.015237569,0.01541475,0.015591931,0.015769112,0.015946293,0.016123474,0.016300655,0.016477836,0.016655018,0.016832199,0.01700938,0.017186561,0.017363742,0.017540923,0.017718104,0.017895285,0.018072466,0.018249647,0.018426828,0.018604009
Minor restricted activity days,0.3986573337855704,0.4008720967510458,0.40308685971652114,0.40530162268199654,0.407516386,0.407516386,0.407516386,0.407516386,0.407516386,0.407516386,0.407516386,0.407516386,0.407516386,0.407516386,0.407516386,0.407516386,0.407516386,0.407516386,0.407516386,0.407516386,0.407516386,0.407516386,0.407516386,0.407516386,0.407516386,0.407516386,0.407516386,0.407516386,0.407516386,0.407516386,0.407516386,0.407516386,0.407516386,0.407516386,0.407516386
Work loss days,0.06732879415045188,0.06755027044699942,0.06777174674354697,0.0679932230400945,0.068214699,0.068214699,0.068214699,0.068214699,0.068214699,0.068214699,0.06839188,0.068569061,0.068746242,0.068923423,0.069100605,0.069277786,0.069454967,0.069632148,0.069809329,0.06998651,0.070163691,0.070340872,0.070518053,0.070695234,0.070872415,0.071049596,0.071226777,0.071403958,0.071581139,0.07175832,0.071935501,0.072112682,0.072289863,0.072467044,0.072644225
Asthma exacerbation,0.015946293351422815,0.015946293351422815,0.015946293351422815,0.015946293351422815,0.015946293,0.016123474,0.016300655,0.016477836,0.016655018,0.016832199,0.01700938,0.017186561,0.017363742,0.017540923,0.017718104,0.017895285,0.018072466,0.018249647,0.018426828,0.018604009,0.01878119,0.018958371,0.019135552,0.019312733,0.019489914,0.019667095,0.019844276,0.020021457,0.020198638,0.020375819,0.020553,0.020730181,0.020907362,0.021084543,0.021261724
Cardiovascular hospital admissions,0.00013288577792852345,0.00013510054089399884,0.00013731530385947425,0.00013953006682494964,0.000141745,0.000143517,0.000145288,0.00014706,0.000148832,0.000150604,0.000152376,0.000154148,0.000155919,0.000157691,0.000159463,0.000161235,0.000163007,0.000164778,0.00016655,0.000168322,0.000170094,0.000171866,0.000173637,0.000175409,0.000177181,0.000178953,0.000180725,0.000182496,0.000184268,0.00018604,0.000187812,0.000189584,0.000191356,0.000193127,0.000194899
