Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000128052,0.000129933,0.000131814,0.000133695,0.000135576,0.000138954,0.000142333,0.000144513,0.000146694,0.000148875,0.000151056,0.000153237,0.000154853,0.000156468,0.000158084,0.000159699,0.000161315,0.000162049,0.000162783,0.000163518,0.000164252,0.000164986,0.000165012,0.000165037,0.000165063,0.000165088,0.000165114
Infant mortality,3.16111e-07,3.13099e-07,3.10087e-07,3.07076e-07,3.04064e-07,2.01853e-07,9.96413e-08,9.89368e-08,9.82322e-08,9.75277e-08,9.68231e-08,9.61185e-08,9.56509e-08,9.51832e-08,9.47156e-08,9.42479e-08,9.37802e-08,9.32181e-08,9.26559e-08,9.20937e-08,9.15315e-08,9.09693e-08,9.03739e-08,8.97785e-08,8.91831e-08,8.85877e-08,8.79923e-08
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.000267423,0.000271079,0.000274736,0.000278392,0.000282048,0.000284967,0.000287886,0.00028889,0.000289895,0.0002909,0.000291904,0.000292909,0.000294074,0.000295239,0.000296404,0.000297569,0.000298734,0.000300255,0.000301777,0.000303299,0.000304821,0.000306343,0.000307757,0.000309171,0.000310585,0.000311999,0.000313413
Asthma symptoms shortness of breath,0.000360123,0.000365047,0.00036997,0.000374893,0.000379817,0.000383748,0.000387678,0.000389031,0.000390384,0.000391737,0.00039309,0.000394443,0.000396012,0.00039758,0.000399149,0.000400718,0.000402287,0.000404336,0.000406385,0.000408435,0.000410484,0.000412533,0.000414437,0.000416342,0.000418246,0.00042015,0.000422054
Asthma symptoms wheeze,0.000550212,0.000557734,0.000565256,0.000572779,0.000580301,0.000586306,0.000592312,0.000594379,0.000596446,0.000598513,0.00060058,0.000602647,0.000605044,0.000607441,0.000609837,0.000612234,0.000614631,0.000617762,0.000620893,0.000624024,0.000627155,0.000630286,0.000633196,0.000636105,0.000639014,0.000641923,0.000644832
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
Respiratory hospital admissions,1.09327e-05,1.12054e-05,1.14781e-05,1.17508e-05,1.20236e-05,1.22843e-05,1.2545e-05,1.27664e-05,1.29877e-05,1.32091e-05,1.34304e-05,1.36518e-05,1.37998e-05,1.39478e-05,1.40957e-05,1.42437e-05,1.43917e-05,1.4471e-05,1.45503e-05,1.46296e-05,1.47088e-05,1.47881e-05,1.48423e-05,1.48965e-05,1.49507e-05,1.50049e-05,1.5059e-05
