Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000128052,0.000129674,0.000131296,0.000132917,0.000134539,0.000137664,0.000140789,0.000142854,0.000144919,0.000146984,0.000149049,0.000151115,0.000152728,0.000154342,0.000155955,0.000157569,0.000159183,0.000160047,0.000160911,0.000161775,0.000162639,0.000163503,0.000163679,0.000163854,0.00016403,0.000164205,0.000164381
Infant mortality,3.16111e-07,3.13395e-07,3.1068e-07,3.07964e-07,3.05249e-07,2.0332e-07,1.01392e-07,1.00756e-07,1.0012e-07,9.94837e-08,9.88476e-08,9.82115e-08,9.78123e-08,9.7413e-08,9.70138e-08,9.66145e-08,9.62153e-08,9.5714e-08,9.52127e-08,9.47114e-08,9.42102e-08,9.37089e-08,9.31608e-08,9.26128e-08,9.20647e-08,9.15166e-08,9.09686e-08
Asthma symptoms albuturol use,1.11451,1.126,1.13749,1.14897,1.16046,1.17388,1.18729,1.19707,1.20686,1.21664,1.22642,1.23621,1.24039,1.24457,1.24874,1.25292,1.2571,1.26219,1.26727,1.27236,1.27744,1.28253,1.28814,1.29376,1.29937,1.30498,1.3106
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423
Asthma symptoms shortness of breath,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123
Asthma symptoms wheeze,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212
Asthma incidence,0.00602974,0.00607001,0.00611027,0.00615054,0.00619081,0.00622708,0.00626336,0.00629384,0.00632433,0.00635481,0.0063853,0.00641578,0.00644446,0.00647313,0.00650181,0.00653049,0.00655916,0.00658691,0.00661466,0.0066424,0.00667015,0.0066979,0.00672326,0.00674862,0.00677398,0.00679934,0.0068247
Hay fever rhinitis incidence,0.0384102,0.0387673,0.0391244,0.0394816,0.0398387,0.0402281,0.0406176,0.0409141,0.0412106,0.0415071,0.0418036,0.0421002,0.042255,0.0424099,0.0425648,0.0427197,0.0428745,0.0430516,0.0432288,0.0434059,0.043583,0.0437601,0.0439449,0.0441297,0.0443145,0.0444993,0.0446841
