Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0005783034459981601,0.000578303,0.000578303,0.000578303,0.000578303,0.000578303,0.000578303,0.000578303,0.000578303,0.000578303,0.000578303,0.000578303,0.000578303,0.000578303,0.000578303,0.000578303,0.000578303,0.000578303,0.000578303,0.000578303,0.000578303,0.000578303,0.000578303,0.000578303,0.000578303,0.000578303,0.000578303,0.000578303,0.000578303,0.000578303,0.000578303,0.000578303,0.000578303,0.000578303,0.000578303
Respiratory emergency room visits,8.555099039554679e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05
Acute bronchitis,0.0004057288974964683,0.000405729,0.000405729,0.000405729,0.000405729,0.000405729,0.000405729,0.000405729,0.000405729,0.000405729,0.000405729,0.000405729,0.000405729,0.000405729,0.000405729,0.000405729,0.000405729,0.000405729,0.000405729,0.000405729,0.000405729,0.000405729,0.000405729,0.000405729,0.000405729,0.000405729,0.000405729,0.000405729,0.000405729,0.000405729,0.000405729,0.000405729,0.000405729,0.000405729,0.000405729
Lower respiratory symptoms,0.005193012113476178,0.005193012,0.005193012,0.005193012,0.005193012,0.005193012,0.005193012,0.005193012,0.005193012,0.005193012,0.005193012,0.005193012,0.005193012,0.005193012,0.005193012,0.005193012,0.005193012,0.005193012,0.005193012,0.005193012,0.005193012,0.005193012,0.005193012,0.005193012,0.005193012,0.005193012,0.005193012,0.005193012,0.005193012,0.005193012,0.005193012,0.005193012,0.005193012,0.005193012,0.005193012
Upper respiratory symptoms,0.007383227410088368,0.007383227,0.007383227,0.007383227,0.007383227,0.007383227,0.007383227,0.007383227,0.007383227,0.007383227,0.007383227,0.007383227,0.007383227,0.007383227,0.007383227,0.007383227,0.007383227,0.007383227,0.007383227,0.007383227,0.007383227,0.007383227,0.007383227,0.007383227,0.007383227,0.007383227,0.007383227,0.007383227,0.007383227,0.007383227,0.007383227,0.007383227,0.007383227,0.007383227,0.007383227
Minor restricted activity days,0.20439432072819455,0.204394321,0.204394321,0.204394321,0.204394321,0.204394321,0.204394321,0.204394321,0.204394321,0.204394321,0.204394321,0.204394321,0.204394321,0.204394321,0.204394321,0.204394321,0.204394321,0.204394321,0.204394321,0.204394321,0.204394321,0.204394321,0.204394321,0.204394321,0.204394321,0.204394321,0.204394321,0.204394321,0.204394321,0.204394321,0.204394321,0.204394321,0.204394321,0.204394321,0.204394321
Work loss days,0.03421701805229429,0.034217018,0.034217018,0.034217018,0.034217018,0.034217018,0.034217018,0.034217018,0.034217018,0.034217018,0.034217018,0.034217018,0.034217018,0.034217018,0.034217018,0.034217018,0.034217018,0.034217018,0.034217018,0.034217018,0.034217018,0.034217018,0.034217018,0.034217018,0.034217018,0.034217018,0.034217018,0.034217018,0.034217018,0.034217018,0.034217018,0.034217018,0.034217018,0.034217018,0.034217018
Asthma exacerbation,0.007685487600842261,0.007685488,0.007685488,0.007685488,0.007685488,0.007685488,0.007685488,0.007685488,0.007685488,0.007685488,0.007685488,0.007685488,0.007685488,0.007685488,0.007685488,0.007685488,0.007685488,0.007685488,0.007685488,0.007685488,0.007685488,0.007685488,0.007685488,0.007685488,0.007685488,0.007685488,0.007685488,0.007685488,0.007685488,0.007685488,0.007685488,0.007685488,0.007685488,0.007685488,0.007685488
Cardiovascular hospital admissions,8.555099039554679e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05,8.5551e-05
