Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.03809392300617672,0.03831539930272426,0.0385368755992718,0.03875835189581933,0.038979828,0.039688552,0.040397276,0.041106001,0.041814725,0.042523449,0.043054992,0.043586535,0.044118078,0.044649621,0.045181164,0.045712708,0.046244251,0.046775794,0.047307337,0.04783888,0.048370423,0.048901966,0.049433509,0.049965053,0.050496596,0.051028139,0.051559682,0.052091225,0.052622768,0.053154311,0.053685854,0.054217397,0.054748941,0.055280484,0.055812027
Respiratory emergency room visits,0.02214762965475391,0.022369105951301448,0.022590582247848986,0.022812058544396524,0.023033535,0.023210716,0.023387897,0.023565078,0.023742259,0.02391944,0.024096621,0.024273802,0.024450983,0.024628164,0.024805345,0.024982526,0.025159707,0.025336888,0.025514069,0.02569125,0.025868431,0.026045612,0.026222794,0.026399975,0.026577156,0.026754337,0.026931518,0.027108699,0.02728588,0.027463061,0.027640242,0.027817423,0.027994604,0.028171785,0.028348966
Acute bronchitis,0.05669793191617001,0.05669793191617001,0.05669793191617001,0.05669793191617001,0.056697932,0.057229475,0.057761018,0.058292561,0.058824104,0.059355647,0.060418734,0.06148182,0.062544906,0.063607992,0.064671079,0.065734165,0.066797251,0.067860337,0.068923423,0.06998651,0.071049596,0.072112682,0.073175768,0.074238855,0.075301941,0.076365027,0.077428113,0.078491199,0.079554286,0.080617372,0.081680458,0.082743544,0.083806631,0.084869717,0.085932803
Lower respiratory symptoms,0.7175832008140267,0.7197979637795021,0.7220127267449774,0.7242274897104528,0.726442253,0.733529494,0.740616736,0.747703977,0.754791219,0.76187846,0.774281133,0.786683805,0.799086478,0.811489151,0.823891823,0.836294496,0.848697168,0.861099841,0.873502514,0.885905186,0.898307859,0.910710531,0.923113204,0.935515877,0.947918549,0.960321222,0.972723894,0.985126567,0.99752924,1.009931912,1.022334585,1.034737257,1.04713993,1.059542603,1.071945275
Upper respiratory symptoms,1.0630862234281875,1.0630862234281875,1.0630862234281875,1.0630862234281875,1.063086223,1.063086223,1.063086223,1.063086223,1.063086223,1.063086223,1.080804327,1.098522431,1.116240535,1.133958638,1.151676742,1.169394846,1.187112949,1.204831053,1.222549157,1.240267261,1.257985364,1.275703468,1.293421572,1.311139676,1.328857779,1.346575883,1.364293987,1.38201209,1.399730194,1.417448298,1.435166402,1.452884505,1.470602609,1.488320713,1.506038817
Minor restricted activity days,31.006681516655473,31.228157813203012,31.449634109750548,31.671110406298087,31.892586703,31.892586703,31.892586703,31.892586703,31.892586703,31.892586703,32.06976774,32.246948777,32.424129815,32.601310852,32.778491889,32.955672926,33.132853964,33.310035001,33.487216038,33.664397075,33.841578112,34.01875915,34.195940187,34.373121224,34.550302261,34.727483299,34.904664336,35.081845373,35.25902641,35.436207448,35.613388485,35.790569522,35.967750559,36.144931597,36.322112634
Work loss days,5.226840598521923,5.27113585783143,5.315431117140938,5.359726376450446,5.404021636,5.421739739,5.439457843,5.457175947,5.474894051,5.492612154,5.510330258,5.528048362,5.545766466,5.563484569,5.581202673,5.598920777,5.61663888,5.634356984,5.652075088,5.669793192,5.687511295,5.705229399,5.722947503,5.740665607,5.75838371,5.776101814,5.793819918,5.811538021,5.829256125,5.846974229,5.864692333,5.882410436,5.90012854,5.917846644,5.935564747
Asthma exacerbation,1.2402672606662188,1.2402672606662188,1.2402672606662188,1.2402672606662188,1.240267261,1.240267261,1.240267261,1.240267261,1.240267261,1.240267261,1.257985364,1.275703468,1.293421572,1.311139676,1.328857779,1.346575883,1.364293987,1.38201209,1.399730194,1.417448298,1.435166402,1.452884505,1.470602609,1.488320713,1.506038817,1.52375692,1.541475024,1.559193128,1.576911231,1.594629335,1.612347439,1.630065543,1.647783646,1.66550175,1.683219854
Cardiovascular hospital admissions,0.008859051861901564,0.009080528158449102,0.00930200445499664,0.00952348075154418,0.009744957,0.009922138,0.010099319,0.0102765,0.010453681,0.010630862,0.010985224,0.011339586,0.011693948,0.012048311,0.012402673,0.012757035,0.013111397,0.013465759,0.013820121,0.014174483,0.014528845,0.014883207,0.015237569,0.015591931,0.015946293,0.016300655,0.016655018,0.01700938,0.017363742,0.017718104,0.018072466,0.018426828,0.01878119,0.019135552,0.019489914
Respiratory hospital admissions,0.008681870824663531,0.008947642380520579,0.009213413936377625,0.00947918549223467,0.009744957,0.009922138,0.010099319,0.0102765,0.010453681,0.010630862,0.010808043,0.010985224,0.011162405,0.011339586,0.011516767,0.011693948,0.011871129,0.012048311,0.012225492,0.012402673,0.012579854,0.012757035,0.012934216,0.013111397,0.013288578,0.013465759,0.01364294,0.013820121,0.013997302,0.014174483,0.014351664,0.014528845,0.014706026,0.014883207,0.015060388
Non-fatal heart attacks,0.04030868597165211,0.041261034046806526,0.04221338212196095,0.043165730197115365,0.044118078,0.044915393,0.045712708,0.046510022,0.047307337,0.048104652,0.049079147,0.050053643,0.051028139,0.052002634,0.05297713,0.053951626,0.054926122,0.055900617,0.056875113,0.057849609,0.058824104,0.0597986,0.060773096,0.061747591,0.062722087,0.063696583,0.064671079,0.065645574,0.06662007,0.067594566,0.068569061,0.069543557,0.070518053,0.071492549,0.072467044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-LULUCF-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,LULUCF-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,LULUCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
