Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000128052,0.00012964,0.000131227,0.000132815,0.000134402,0.000137494,0.000140586,0.000142617,0.000144648,0.000146678,0.000148709,0.00015074,0.000152317,0.000153894,0.00015547,0.000157047,0.000158624,0.000159459,0.000160295,0.00016113,0.000161965,0.000162801,0.000162947,0.000163093,0.000163239,0.000163385,0.000163531
Infant mortality,3.16111e-07,3.13355e-07,3.10598e-07,3.07842e-07,3.05086e-07,2.02899e-07,1.00711e-07,1.00053e-07,9.93944e-08,9.87361e-08,9.80778e-08,9.74195e-08,9.7006e-08,9.65925e-08,9.6179e-08,9.57655e-08,9.5352e-08,9.48366e-08,9.43211e-08,9.38057e-08,9.32903e-08,9.27749e-08,9.22192e-08,9.16635e-08,9.11078e-08,9.05521e-08,8.99964e-08
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423,0.000267423
Asthma symptoms shortness of breath,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123,0.000360123
Asthma symptoms wheeze,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212,0.000550212
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
Respiratory emergency room visits,0.00996699,0.0100606,0.0101542,0.0102478,0.0103415,0.0104378,0.0105342,0.0106242,0.0107142,0.0108042,0.0108941,0.0109841,0.0110595,0.0111349,0.0112102,0.0112856,0.011361,0.0114253,0.0114896,0.0115539,0.0116182,0.0116825,0.0117425,0.0118024,0.0118623,0.0119222,0.0119821
Respiratory hospital admissions,1.09327e-05,1.09954e-05,1.1058e-05,1.11207e-05,1.11833e-05,1.1251e-05,1.13187e-05,1.13834e-05,1.1448e-05,1.15127e-05,1.15774e-05,1.1642e-05,1.16884e-05,1.17348e-05,1.17813e-05,1.18277e-05,1.18741e-05,1.19183e-05,1.19625e-05,1.20066e-05,1.20508e-05,1.2095e-05,1.21375e-05,1.218e-05,1.22226e-05,1.22651e-05,1.23076e-05
