Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.004518615550223036,0.004518616,0.004518616,0.004518616,0.004518616,0.004518616,0.004518616,0.004518616,0.004518616,0.004518616,0.004518616,0.004518616,0.004518616,0.004518616,0.004518616,0.004518616,0.004518616,0.004518616,0.004518616,0.004518616,0.004518616,0.004518616,0.004518616,0.004518616,0.004518616,0.004518616,0.004518616,0.004518616,0.004518616,0.004518616,0.004518616,0.004518616,0.004518616,0.004518616,0.004518616
Respiratory emergency room visits,0.0006997667969497909,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767
Acute bronchitis,0.003499410382875727,0.00349941,0.00349941,0.00349941,0.00349941,0.00349941,0.00349941,0.00349941,0.00349941,0.00349941,0.00349941,0.00349941,0.00349941,0.00349941,0.00349941,0.00349941,0.00349941,0.00349941,0.00349941,0.00349941,0.00349941,0.00349941,0.00349941,0.00349941,0.00349941,0.00349941,0.00349941,0.00349941,0.00349941,0.00349941,0.00349941,0.00349941,0.00349941,0.00349941,0.00349941
Lower respiratory symptoms,0.044601293523280794,0.044601294,0.044601294,0.044601294,0.044601294,0.044601294,0.044601294,0.044601294,0.044601294,0.044601294,0.044601294,0.044601294,0.044601294,0.044601294,0.044601294,0.044601294,0.044601294,0.044601294,0.044601294,0.044601294,0.044601294,0.044601294,0.044601294,0.044601294,0.044601294,0.044601294,0.044601294,0.044601294,0.044601294,0.044601294,0.044601294,0.044601294,0.044601294,0.044601294,0.044601294
Upper respiratory symptoms,0.06350340199005401,0.063503402,0.063503402,0.063503402,0.063503402,0.063503402,0.063503402,0.063503402,0.063503402,0.063503402,0.063503402,0.063503402,0.063503402,0.063503402,0.063503402,0.063503402,0.063503402,0.063503402,0.063503402,0.063503402,0.063503402,0.063503402,0.063503402,0.063503402,0.063503402,0.063503402,0.063503402,0.063503402,0.063503402,0.063503402,0.063503402,0.063503402,0.063503402,0.063503402,0.063503402
Minor restricted activity days,1.7421003263365002,1.742100326,1.742100326,1.742100326,1.742100326,1.742100326,1.742100326,1.742100326,1.742100326,1.742100326,1.742100326,1.742100326,1.742100326,1.742100326,1.742100326,1.742100326,1.742100326,1.742100326,1.742100326,1.742100326,1.742100326,1.742100326,1.742100326,1.742100326,1.742100326,1.742100326,1.742100326,1.742100326,1.742100326,1.742100326,1.742100326,1.742100326,1.742100326,1.742100326,1.742100326
Work loss days,0.29423704810911555,0.294237048,0.294237048,0.294237048,0.294237048,0.294237048,0.294237048,0.294237048,0.294237048,0.294237048,0.294237048,0.294237048,0.294237048,0.294237048,0.294237048,0.294237048,0.294237048,0.294237048,0.294237048,0.294237048,0.294237048,0.294237048,0.294237048,0.294237048,0.294237048,0.294237048,0.294237048,0.294237048,0.294237048,0.294237048,0.294237048,0.294237048,0.294237048,0.294237048,0.294237048
Asthma exacerbation,0.06573753233722707,0.065737532,0.065737532,0.065737532,0.065737532,0.065737532,0.065737532,0.065737532,0.065737532,0.065737532,0.065737532,0.065737532,0.065737532,0.065737532,0.065737532,0.065737532,0.065737532,0.065737532,0.065737532,0.065737532,0.065737532,0.065737532,0.065737532,0.065737532,0.065737532,0.065737532,0.065737532,0.065737532,0.065737532,0.065737532,0.065737532,0.065737532,0.065737532,0.065737532,0.065737532
Cardiovascular hospital admissions,0.0006997667969497909,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767,0.000699767
Respiratory hospital admissions,0.0004971958852451394,0.000497196,0.000497196,0.000497196,0.000497196,0.000497196,0.000497196,0.000497196,0.000497196,0.000497196,0.000497196,0.000497196,0.000497196,0.000497196,0.000497196,0.000497196,0.000497196,0.000497196,0.000497196,0.000497196,0.000497196,0.000497196,0.000497196,0.000497196,0.000497196,0.000497196,0.000497196,0.000497196,0.000497196,0.000497196,0.000497196,0.000497196,0.000497196,0.000497196,0.000497196
Non-fatal heart attacks,0.0014643779760612772,0.001464378,0.001464378,0.001464378,0.001464378,0.001464378,0.001464378,0.001464378,0.001464378,0.001464378,0.001464378,0.001464378,0.001464378,0.001464378,0.001464378,0.001464378,0.001464378,0.001464378,0.001464378,0.001464378,0.001464378,0.001464378,0.001464378,0.001464378,0.001464378,0.001464378,0.001464378,0.001464378,0.001464378,0.001464378,0.001464378,0.001464378,0.001464378,0.001464378,0.001464378
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
