Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,9.229001293682788e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05,9.229e-05
Respiratory emergency room visits,1.3941860895127016e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05
Acute bronchitis,6.229114991036674e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05,6.2291e-05
Lower respiratory symptoms,0.0007953818398511777,0.000795382,0.000795382,0.000795382,0.000795382,0.000795382,0.000795382,0.000795382,0.000795382,0.000795382,0.000795382,0.000795382,0.000795382,0.000795382,0.000795382,0.000795382,0.000795382,0.000795382,0.000795382,0.000795382,0.000795382,0.000795382,0.000795382,0.000795382,0.000795382,0.000795382,0.000795382,0.000795382,0.000795382,0.000795382,0.000795382,0.000795382,0.000795382,0.000795382,0.000795382
Upper respiratory symptoms,0.0011311160513782527,0.001131116,0.001131116,0.001131116,0.001131116,0.001131116,0.001131116,0.001131116,0.001131116,0.001131116,0.001131116,0.001131116,0.001131116,0.001131116,0.001131116,0.001131116,0.001131116,0.001131116,0.001131116,0.001131116,0.001131116,0.001131116,0.001131116,0.001131116,0.001131116,0.001131116,0.001131116,0.001131116,0.001131116,0.001131116,0.001131116,0.001131116,0.001131116,0.001131116,0.001131116
Minor restricted activity days,0.031105096899363017,0.031105097,0.031105097,0.031105097,0.031105097,0.031105097,0.031105097,0.031105097,0.031105097,0.031105097,0.031105097,0.031105097,0.031105097,0.031105097,0.031105097,0.031105097,0.031105097,0.031105097,0.031105097,0.031105097,0.031105097,0.031105097,0.031105097,0.031105097,0.031105097,0.031105097,0.031105097,0.031105097,0.031105097,0.031105097,0.031105097,0.031105097,0.031105097,0.031105097,0.031105097
Work loss days,0.0052127840085063595,0.005212784,0.005212784,0.005212784,0.005212784,0.005212784,0.005212784,0.005212784,0.005212784,0.005212784,0.005212784,0.005212784,0.005212784,0.005212784,0.005212784,0.005212784,0.005212784,0.005212784,0.005212784,0.005212784,0.005212784,0.005212784,0.005212784,0.005212784,0.005212784,0.005212784,0.005212784,0.005212784,0.005212784,0.005212784,0.005212784,0.005212784,0.005212784,0.005212784,0.005212784
Asthma exacerbation,0.0011777580918829705,0.001177758,0.001177758,0.001177758,0.001177758,0.001177758,0.001177758,0.001177758,0.001177758,0.001177758,0.001177758,0.001177758,0.001177758,0.001177758,0.001177758,0.001177758,0.001177758,0.001177758,0.001177758,0.001177758,0.001177758,0.001177758,0.001177758,0.001177758,0.001177758,0.001177758,0.001177758,0.001177758,0.001177758,0.001177758,0.001177758,0.001177758,0.001177758,0.001177758,0.001177758
Cardiovascular hospital admissions,1.3941860895127016e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05,1.3942e-05
Respiratory hospital admissions,1.0932702592209538e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05,1.0933e-05
