Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0008238918231568454,0.0008283213490877961,0.000832750875018747,0.0008371804009496978,0.00084161,0.000850469,0.000859328,0.000868187,0.000877046,0.000885905,0.000903623,0.000921341,0.000939059,0.000956778,0.000974496,0.000992214,0.001009932,0.00102765,0.001045368,0.001063086,0.001080804,0.001098522,0.001116241,0.001133959,0.001151677,0.001169395,0.001187113,0.001204831,0.001222549,0.001240267,0.001257985,0.001275703,0.001293422,0.00131114,0.001328858
Respiratory emergency room visits,0.00046067069681888123,0.00046288545978435665,0.000465100222749832,0.0004673149857153074,0.00046953,0.000473073,0.000476617,0.000480161,0.000483704,0.000487248,0.000490791,0.000494335,0.000497879,0.000501422,0.000504966,0.00050851,0.000512053,0.000515597,0.00051914,0.000522684,0.000526228,0.000529771,0.000533315,0.000536859,0.000540402,0.000543946,0.000547489,0.000551033,0.000554577,0.00055812,0.000561664,0.000565208,0.000568751,0.000572295,0.000575838
Acute bronchitis,0.0012402672606662188,0.0012402672606662188,0.0012402672606662188,0.0012402672606662188,0.001240267,0.001240267,0.001240267,0.001240267,0.001240267,0.001240267,0.001257985,0.001275703,0.001293422,0.00131114,0.001328858,0.001346576,0.001364294,0.001382012,0.00139973,0.001417448,0.001435166,0.001452885,0.001470603,0.001488321,0.001506039,0.001523757,0.001541475,0.001559193,0.001576911,0.001594629,0.001612347,0.001630066,0.001647784,0.001665502,0.00168322
Lower respiratory symptoms,0.015060388165232658,0.015060388165232658,0.015060388165232658,0.015060388165232658,0.015060388,0.015237569,0.01541475,0.015591931,0.015769112,0.015946293,0.016300655,0.016655018,0.01700938,0.017363742,0.017718104,0.018072466,0.018426828,0.01878119,0.019135552,0.019489914,0.019844276,0.020198638,0.020553,0.020907362,0.021261724,0.021616087,0.021970449,0.022324811,0.022679173,0.023033535,0.023387897,0.023742259,0.024096621,0.024450983,0.024805345
Upper respiratory symptoms,0.02214762965475391,0.02214762965475391,0.02214762965475391,0.02214762965475391,0.02214763,0.022324811,0.022501992,0.022679173,0.022856354,0.023033535,0.023387897,0.023742259,0.024096621,0.024450983,0.024805345,0.025159707,0.025514069,0.025868431,0.026222794,0.026577156,0.026931518,0.02728588,0.027640242,0.027994604,0.028348966,0.028703328,0.02905769,0.029412052,0.029766414,0.030120776,0.030475138,0.0308295,0.031183863,0.031538225,0.031892587
Minor restricted activity days,0.6378517340569125,0.6400664970223879,0.6422812599878633,0.6444960229533387,0.646710786,0.646710786,0.646710786,0.646710786,0.646710786,0.646710786,0.648482596,0.650254407,0.652026217,0.653798027,0.655569838,0.657341648,0.659113459,0.660885269,0.662657079,0.66442889,0.6662007,0.66797251,0.669744321,0.671516131,0.673287942,0.675059752,0.676831562,0.678603373,0.680375183,0.682146993,0.683918804,0.685690614,0.687462424,0.689234235,0.691006045
Work loss days,0.10630862234281875,0.10630862234281875,0.10630862234281875,0.10630862234281875,0.106308622,0.106308622,0.106308622,0.106308622,0.106308622,0.106308622,0.108080433,0.109852243,0.111624053,0.113395864,0.115167674,0.116939485,0.118711295,0.120483105,0.122254916,0.124026726,0.125798536,0.127570347,0.129342157,0.131113968,0.132885778,0.134657588,0.136429399,0.138201209,0.139973019,0.14174483,0.14351664,0.145288451,0.147060261,0.148832071,0.150603882
Asthma exacerbation,0.025691250399514535,0.025691250399514535,0.025691250399514535,0.025691250399514535,0.02569125,0.025868431,0.026045612,0.026222794,0.026399975,0.026577156,0.026931518,0.02728588,0.027640242,0.027994604,0.028348966,0.028703328,0.02905769,0.029412052,0.029766414,0.030120776,0.030475138,0.0308295,0.031183863,0.031538225,0.031892587,0.032246949,0.032601311,0.032955673,0.033310035,0.033664397,0.034018759,0.034373121,0.034727483,0.035081845,0.035436207
Cardiovascular hospital admissions,0.00018604008909993284,0.0001904696150308836,0.0001948991409618344,0.0001993286668927852,0.000203758,0.000207302,0.000210845,0.000214389,0.000217933,0.000221476,0.00022502,0.000228564,0.000232107,0.000235651,0.000239194,0.000242738,0.000246282,0.000249825,0.000253369,0.000256913,0.000260456,0.000264,0.000267543,0.000271087,0.000274631,0.000278174,0.000281718,0.000285261,0.000288805,0.000292349,0.000295892,0.000299436,0.00030298,0.000306523,0.000310067
Respiratory hospital admissions,0.00017718103723803129,0.00018161056316898206,0.00018604008909993284,0.00019046961503088364,0.000194899,0.000198443,0.000201986,0.00020553,0.000209074,0.000212617,0.000217933,0.000223248,0.000228564,0.000233879,0.000239194,0.00024451,0.000249825,0.000255141,0.000260456,0.000265772,0.000271087,0.000276402,0.000281718,0.000287033,0.000292349,0.000297664,0.00030298,0.000308295,0.00031361,0.000318926,0.000324241,0.000329557,0.000334872,0.000340188,0.000345503
Non-fatal heart attacks,0.0008433817372530287,0.0008582206491217139,0.000873059560990399,0.0008878984728590842,0.000902737,0.000918861,0.000934984,0.000951108,0.000967231,0.000983355,0.001002845,0.001022335,0.001041824,0.001061314,0.001080804,0.001100294,0.001119784,0.001139274,0.001158764,0.001178254,0.001197744,0.001217234,0.001236724,0.001256214,0.001275703,0.001295193,0.001314683,0.001334173,0.001353663,0.001373153,0.001392643,0.001412133,0.001431623,0.001451113,0.001470603
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
