Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0020375819282373595,0.0020597295578921133,0.002081877187546867,0.0021040248172016214,0.002126172,0.002161609,0.002197045,0.002232481,0.002267917,0.002303353,0.002356508,0.002409662,0.002462816,0.002515971,0.002569125,0.002622279,0.002675434,0.002728588,0.002781742,0.002834897,0.002888051,0.002941205,0.00299436,0.003047514,0.003100668,0.003153822,0.003206977,0.003260131,0.003313285,0.00336644,0.003419594,0.003472748,0.003525903,0.003579057,0.003632211
Respiratory emergency room visits,0.0010630862234281876,0.0010852338530829414,0.0011073814827376955,0.0011295291123924493,0.001151677,0.001169395,0.001187113,0.001204831,0.001222549,0.001240267,0.001257985,0.001275703,0.001293422,0.00131114,0.001328858,0.001346576,0.001364294,0.001382012,0.00139973,0.001417448,0.001435166,0.001452885,0.001470603,0.001488321,0.001506039,0.001523757,0.001541475,0.001559193,0.001576911,0.001594629,0.001612347,0.001630066,0.001647784,0.001665502,0.00168322
Acute bronchitis,0.003366439707522594,0.003388587337177348,0.0034107349668321017,0.003432882596486856,0.00345503,0.003490466,0.003525903,0.003561339,0.003596775,0.003632211,0.003703084,0.003773956,0.003844829,0.003915701,0.003986573,0.004057446,0.004128318,0.004199191,0.004270063,0.004340935,0.004411808,0.00448268,0.004553553,0.004624425,0.004695297,0.00476617,0.004837042,0.004907915,0.004978787,0.00504966,0.005120532,0.005191404,0.005262277,0.005333149,0.005404022
Lower respiratory symptoms,0.042523448937127506,0.04274492523367505,0.04296640153022259,0.043187877826770124,0.043409354,0.043940897,0.04447244,0.045003983,0.045535527,0.04606707,0.046952975,0.04783888,0.048724785,0.04961069,0.050496596,0.051382501,0.052268406,0.053154311,0.054040216,0.054926122,0.055812027,0.056697932,0.057583837,0.058469742,0.059355647,0.060241553,0.061127458,0.062013363,0.062899268,0.063785173,0.064671079,0.065556984,0.066442889,0.067328794,0.068214699
Upper respiratory symptoms,0.06112745784712079,0.061348934143668335,0.06157041044021587,0.06179188673676341,0.062013363,0.062722087,0.063430811,0.064139535,0.06484826,0.065556984,0.066974432,0.06839188,0.069809329,0.071226777,0.072644225,0.074061674,0.075479122,0.07689657,0.078314018,0.079731467,0.081148915,0.082566363,0.083983812,0.08540126,0.086818708,0.088236157,0.089653605,0.091071053,0.092488501,0.09390595,0.095323398,0.096740846,0.098158295,0.099575743,0.100993191
Minor restricted activity days,1.683219853761297,1.705367483416051,1.7275151130708049,1.7496627427255587,1.771810372,1.789528476,1.80724658,1.824964684,1.842682787,1.860400891,1.860400891,1.860400891,1.860400891,1.860400891,1.860400891,1.860400891,1.860400891,1.860400891,1.860400891,1.860400891,1.860400891,1.860400891,1.860400891,1.860400891,1.860400891,1.860400891,1.860400891,1.860400891,1.860400891,1.860400891,1.860400891,1.860400891,1.860400891,1.860400891,1.860400891
Work loss days,0.2923487114427516,0.294563474408227,0.29677823737370235,0.29899300033917775,0.301207763,0.302979574,0.304751384,0.306523194,0.308295005,0.310066815,0.313610436,0.317154057,0.320697677,0.324241298,0.327784919,0.33132854,0.33487216,0.338415781,0.341959402,0.345503023,0.349046643,0.352590264,0.356133885,0.359677506,0.363221126,0.366764747,0.370308368,0.373851989,0.377395609,0.38093923,0.384482851,0.388026472,0.391570092,0.395113713,0.398657334
Asthma exacerbation,0.07175832008140266,0.07197979637795021,0.07220127267449775,0.07242274897104528,0.072644225,0.07353013,0.074416036,0.075301941,0.076187846,0.077073751,0.078314018,0.079554286,0.080794553,0.08203482,0.083275088,0.084515355,0.085755622,0.086995889,0.088236157,0.089476424,0.090716691,0.091956958,0.093197226,0.094437493,0.09567776,0.096918027,0.098158295,0.099398562,0.100638829,0.101879096,0.103119364,0.104359631,0.105599898,0.106840165,0.108080433
Cardiovascular hospital admissions,0.0004429525930950782,0.00045402640792245515,0.0004651002227498321,0.00047617403757720903,0.000487248,0.000499651,0.000512053,0.000524456,0.000536859,0.000549261,0.000563436,0.00057761,0.000591785,0.000605959,0.000620134,0.000634308,0.000648483,0.000662657,0.000676832,0.000691006,0.000705181,0.000719355,0.000733529,0.000747704,0.000761878,0.000776053,0.000790227,0.000804402,0.000818576,0.000832751,0.000846925,0.0008611,0.000875274,0.000889449,0.000903623
