Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00138703,0.0014046,0.00142216,0.00143973,0.0014573,0.00149115,0.00152499,0.00154736,0.00156973,0.0015921,0.00161447,0.00163684,0.00165432,0.0016718,0.00168927,0.00170675,0.00172423,0.00173359,0.00174295,0.00175231,0.00176167,0.00177103,0.00177293,0.00177483,0.00177673,0.00177864,0.00178054
Infant mortality,4.15928e-06,4.12355e-06,4.08782e-06,4.05209e-06,4.01636e-06,2.67522e-06,1.33408e-06,1.32571e-06,1.31734e-06,1.30897e-06,1.3006e-06,1.29223e-06,1.28698e-06,1.28173e-06,1.27647e-06,1.27122e-06,1.26597e-06,1.25937e-06,1.25278e-06,1.24618e-06,1.23958e-06,1.23299e-06,1.22578e-06,1.21857e-06,1.21136e-06,1.20414e-06,1.19693e-06
Asthma symptoms albuturol use,1.11451,1.126,1.13749,1.14897,1.16046,1.17388,1.18729,1.19707,1.20686,1.21664,1.22642,1.23621,1.24039,1.24457,1.24874,1.25292,1.2571,1.26219,1.26727,1.27236,1.27744,1.28253,1.28814,1.29376,1.29937,1.30498,1.3106
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00332848,0.00332848,0.00332848,0.00332848,0.00332848,0.00332848,0.00332848,0.00332848,0.00332848,0.00332848,0.00332848,0.00332848,0.00332848,0.00332848,0.00332848,0.00332848,0.00332848,0.00332848,0.00332848,0.00332848,0.00332848,0.00332848,0.00332848,0.00332848,0.00332848,0.00332848,0.00332848
Asthma symptoms shortness of breath,0.00448228,0.00448228,0.00448228,0.00448228,0.00448228,0.00448228,0.00448228,0.00448228,0.00448228,0.00448228,0.00448228,0.00448228,0.00448228,0.00448228,0.00448228,0.00448228,0.00448228,0.00448228,0.00448228,0.00448228,0.00448228,0.00448228,0.00448228,0.00448228,0.00448228,0.00448228,0.00448228
Asthma symptoms wheeze,0.00684815,0.00684815,0.00684815,0.00684815,0.00684815,0.00684815,0.00684815,0.00684815,0.00684815,0.00684815,0.00684815,0.00684815,0.00684815,0.00684815,0.00684815,0.00684815,0.00684815,0.00684815,0.00684815,0.00684815,0.00684815,0.00684815,0.00684815,0.00684815,0.00684815,0.00684815,0.00684815
Asthma incidence,0.00602974,0.00607001,0.00611027,0.00615054,0.00619081,0.00622708,0.00626336,0.00629384,0.00632433,0.00635481,0.0063853,0.00641578,0.00644446,0.00647313,0.00650181,0.00653049,0.00655916,0.00658691,0.00661466,0.0066424,0.00667015,0.0066979,0.00672326,0.00674862,0.00677398,0.00679934,0.0068247
Hay fever rhinitis incidence,0.0384102,0.0387673,0.0391244,0.0394816,0.0398387,0.0402281,0.0406176,0.0409141,0.0412106,0.0415071,0.0418036,0.0421002,0.042255,0.0424099,0.0425648,0.0427197,0.0428745,0.0430516,0.0432288,0.0434059,0.043583,0.0437601,0.0439449,0.0441297,0.0443145,0.0444993,0.0446841
Respiratory emergency room visits,0.00180572,0.00182308,0.00184045,0.00185782,0.00187519,0.00189314,0.00191109,0.00192796,0.00194482,0.00196169,0.00197855,0.00199541,0.00200969,0.00202396,0.00203824,0.00205251,0.00206678,0.00207906,0.00209133,0.00210361,0.00211588,0.00212815,0.00213963,0.0021511,0.00216258,0.00217405,0.00218553
Respiratory hospital admissions,0.000109089,0.000109733,0.000110376,0.000111019,0.000111663,0.000112364,0.000113066,0.000113757,0.000114449,0.000115141,0.000115832,0.000116524,0.000117029,0.000117534,0.000118039,0.000118544,0.000119049,0.00011953,0.000120012,0.000120494,0.000120975,0.000121457,0.000121914,0.000122371,0.000122828,0.000123285,0.000123742
Non-fatal heart attacks,0.000550453,0.000566612,0.000582771,0.000598931,0.00061509,0.00063033,0.000645569,0.000657832,0.000670096,0.000682359,0.000694622,0.000706885,0.000714848,0.000722811,0.000730773,0.000738736,0.000746698,0.000750856,0.000755013,0.00075917,0.000763327,0.000767485,0.000770623,0.000773761,0.0007769,0.000780038,0.000783176
