Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0009993763731895422,0.000999376,0.000999376,0.000999376,0.000999376,0.000999376,0.000999376,0.000999376,0.000999376,0.000999376,0.000999376,0.000999376,0.000999376,0.000999376,0.000999376,0.000999376,0.000999376,0.000999376,0.000999376,0.000999376,0.000999376,0.000999376,0.000999376,0.000999376,0.000999376,0.000999376,0.000999376,0.000999376,0.000999376,0.000999376,0.000999376,0.000999376,0.000999376,0.000999376,0.000999376
Respiratory emergency room visits,0.00015887555439872558,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876
Acute bronchitis,0.0007863943637970997,0.000786394,0.000786394,0.000786394,0.000786394,0.000786394,0.000786394,0.000786394,0.000786394,0.000786394,0.000786394,0.000786394,0.000786394,0.000786394,0.000786394,0.000786394,0.000786394,0.000786394,0.000786394,0.000786394,0.000786394,0.000786394,0.000786394,0.000786394,0.000786394,0.000786394,0.000786394,0.000786394,0.000786394,0.000786394,0.000786394,0.000786394,0.000786394,0.000786394,0.000786394
Lower respiratory symptoms,0.010018099147988126,0.010018099,0.010018099,0.010018099,0.010018099,0.010018099,0.010018099,0.010018099,0.010018099,0.010018099,0.010018099,0.010018099,0.010018099,0.010018099,0.010018099,0.010018099,0.010018099,0.010018099,0.010018099,0.010018099,0.010018099,0.010018099,0.010018099,0.010018099,0.010018099,0.010018099,0.010018099,0.010018099,0.010018099,0.010018099,0.010018099,0.010018099,0.010018099,0.010018099,0.010018099
Upper respiratory symptoms,0.014242669408538272,0.014242669,0.014242669,0.014242669,0.014242669,0.014242669,0.014242669,0.014242669,0.014242669,0.014242669,0.014242669,0.014242669,0.014242669,0.014242669,0.014242669,0.014242669,0.014242669,0.014242669,0.014242669,0.014242669,0.014242669,0.014242669,0.014242669,0.014242669,0.014242669,0.014242669,0.014242669,0.014242669,0.014242669,0.014242669,0.014242669,0.014242669,0.014242669,0.014242669,0.014242669
Minor restricted activity days,0.38896354180296067,0.388963542,0.388963542,0.388963542,0.388963542,0.388963542,0.388963542,0.388963542,0.388963542,0.388963542,0.388963542,0.388963542,0.388963542,0.388963542,0.388963542,0.388963542,0.388963542,0.388963542,0.388963542,0.388963542,0.388963542,0.388963542,0.388963542,0.388963542,0.388963542,0.388963542,0.388963542,0.388963542,0.388963542,0.388963542,0.388963542,0.388963542,0.388963542,0.388963542,0.388963542
Work loss days,0.06574613514843107,0.065746135,0.065746135,0.065746135,0.065746135,0.065746135,0.065746135,0.065746135,0.065746135,0.065746135,0.065746135,0.065746135,0.065746135,0.065746135,0.065746135,0.065746135,0.065746135,0.065746135,0.065746135,0.065746135,0.065746135,0.065746135,0.065746135,0.065746135,0.065746135,0.065746135,0.065746135,0.065746135,0.065746135,0.065746135,0.065746135,0.065746135,0.065746135,0.065746135,0.065746135
Asthma exacerbation,0.01465890619134566,0.014658906,0.014658906,0.014658906,0.014658906,0.014658906,0.014658906,0.014658906,0.014658906,0.014658906,0.014658906,0.014658906,0.014658906,0.014658906,0.014658906,0.014658906,0.014658906,0.014658906,0.014658906,0.014658906,0.014658906,0.014658906,0.014658906,0.014658906,0.014658906,0.014658906,0.014658906,0.014658906,0.014658906,0.014658906,0.014658906,0.014658906,0.014658906,0.014658906,0.014658906
Cardiovascular hospital admissions,0.00015887555439872558,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876,0.000158876
Respiratory hospital admissions,0.00010908910316353873,0.000109089,0.000109089,0.000109089,0.000109089,0.000109089,0.000109089,0.000109089,0.000109089,0.000109089,0.000109089,0.000109089,0.000109089,0.000109089,0.000109089,0.000109089,0.000109089,0.000109089,0.000109089,0.000109089,0.000109089,0.000109089,0.000109089,0.000109089,0.000109089,0.000109089,0.000109089,0.000109089,0.000109089,0.000109089,0.000109089,0.000109089,0.000109089,0.000109089,0.000109089
Non-fatal heart attacks,0.00030484518780024203,0.000304845,0.000304845,0.000304845,0.000304845,0.000304845,0.000304845,0.000304845,0.000304845,0.000304845,0.000304845,0.000304845,0.000304845,0.000304845,0.000304845,0.000304845,0.000304845,0.000304845,0.000304845,0.000304845,0.000304845,0.000304845,0.000304845,0.000304845,0.000304845,0.000304845,0.000304845,0.000304845,0.000304845,0.000304845,0.000304845,0.000304845,0.000304845,0.000304845,0.000304845
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
