Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00011544430474924515,0.000115444,0.000115444,0.000115444,0.000115444,0.000115444,0.000115444,0.000115444,0.000115444,0.000115444,0.000115444,0.000115444,0.000115444,0.000115444,0.000115444,0.000115444,0.000115444,0.000115444,0.000115444,0.000115444,0.000115444,0.000115444,0.000115444,0.000115444,0.000115444,0.000115444,0.000115444,0.000115444,0.000115444,0.000115444,0.000115444,0.000115444,0.000115444,0.000115444,0.000115444
Respiratory emergency room visits,1.7691399172423005e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05
Acute bronchitis,8.252032493709274e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05,8.252e-05
Lower respiratory symptoms,0.0010515476384521335,0.001051548,0.001051548,0.001051548,0.001051548,0.001051548,0.001051548,0.001051548,0.001051548,0.001051548,0.001051548,0.001051548,0.001051548,0.001051548,0.001051548,0.001051548,0.001051548,0.001051548,0.001051548,0.001051548,0.001051548,0.001051548,0.001051548,0.001051548,0.001051548,0.001051548,0.001051548,0.001051548,0.001051548,0.001051548,0.001051548,0.001051548,0.001051548,0.001051548,0.001051548
Upper respiratory symptoms,0.0014950551804502918,0.001495055,0.001495055,0.001495055,0.001495055,0.001495055,0.001495055,0.001495055,0.001495055,0.001495055,0.001495055,0.001495055,0.001495055,0.001495055,0.001495055,0.001495055,0.001495055,0.001495055,0.001495055,0.001495055,0.001495055,0.001495055,0.001495055,0.001495055,0.001495055,0.001495055,0.001495055,0.001495055,0.001495055,0.001495055,0.001495055,0.001495055,0.001495055,0.001495055,0.001495055
Minor restricted activity days,0.041085840659232736,0.041085841,0.041085841,0.041085841,0.041085841,0.041085841,0.041085841,0.041085841,0.041085841,0.041085841,0.041085841,0.041085841,0.041085841,0.041085841,0.041085841,0.041085841,0.041085841,0.041085841,0.041085841,0.041085841,0.041085841,0.041085841,0.041085841,0.041085841,0.041085841,0.041085841,0.041085841,0.041085841,0.041085841,0.041085841,0.041085841,0.041085841,0.041085841,0.041085841,0.041085841
Work loss days,0.006917646521255092,0.006917647,0.006917647,0.006917647,0.006917647,0.006917647,0.006917647,0.006917647,0.006917647,0.006917647,0.006917647,0.006917647,0.006917647,0.006917647,0.006917647,0.006917647,0.006917647,0.006917647,0.006917647,0.006917647,0.006917647,0.006917647,0.006917647,0.006917647,0.006917647,0.006917647,0.006917647,0.006917647,0.006917647,0.006917647,0.006917647,0.006917647,0.006917647,0.006917647,0.006917647
Asthma exacerbation,0.0015507964697543924,0.001550796,0.001550796,0.001550796,0.001550796,0.001550796,0.001550796,0.001550796,0.001550796,0.001550796,0.001550796,0.001550796,0.001550796,0.001550796,0.001550796,0.001550796,0.001550796,0.001550796,0.001550796,0.001550796,0.001550796,0.001550796,0.001550796,0.001550796,0.001550796,0.001550796,0.001550796,0.001550796,0.001550796,0.001550796,0.001550796,0.001550796,0.001550796,0.001550796,0.001550796
Cardiovascular hospital admissions,1.7691399172423005e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05,1.7691e-05
