Imported Electricity (MW*hour),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,14301879.440326208,14301879.440326208,14301879.440326208,12725389.592266176,11695318.828708675,11003246.151364414,9221890.13842935,8382101.999868015,7035118.915323566,6302881.125264182,5690621.384216459,5690621.384216459,5690621.384216459,5690621.384216459,5690621.384216459,5690621.384216459,5690621.384216459,5690621.384216459,5690621.384216459,5690621.384216459,5690621.384216459,5690621.384216459,5690621.384216459,5690621.384216459,5690621.384216459,5690621.384216459,5690621.384216459,5690621.384216459,5690621.384216459,5690621.384216459,5690621.384216459
natural gas steam turbine,15238163.476226024,15238163.476226024,15238163.476226024,15576149.94341571,15733815.564578282,14861641.786646524,14182125.096154574,12779230.48024549,9934863.8469088,9025154.127672475,7634057.348810645,7634057.348810645,7634057.348810645,7634057.348810645,7634057.348810645,7634057.348810645,7634057.348810645,7634057.348810645,7634057.348810645,7634057.348810645,7634057.348810645,7634057.348810645,7634057.348810645,7634057.348810645,7634057.348810645,7634057.348810645,7634057.348810645,7634057.348810645,7634057.348810645,7634057.348810645,7634057.348810645
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,7116864.751332586,7116864.751332586,7116864.751332586,7064609.04695675,7187256.051656598,7403644.638819539,7238960.29585163,7247713.981233169,7519536.143291908,7427872.242783047,7353250.262509808,7353250.262509808,7353250.262509808,7353250.262509808,7353250.262509808,7353250.262509808,7353250.262509808,7353250.262509808,7353250.262509808,7353250.262509808,7353250.262509808,7353250.262509808,7353250.262509808,7353250.262509808,7353250.262509808,7353250.262509808,7353250.262509808,7353250.262509808,7353250.262509808,7353250.262509808,7353250.262509808
hydro,1061816.524403756,1061816.524403756,1061816.524403756,1053025.181484369,1048147.456114551,1071190.601513498,1060408.955405197,1079059.436099584,1060714.280671408,1020980.455258823,999652.741458825,999652.741458825,999652.741458825,999652.741458825,999652.741458825,999652.741458825,999652.741458825,999652.741458825,999652.741458825,999652.741458825,999652.741458825,999652.741458825,999652.741458825,999652.741458825,999652.741458825,999652.741458825,999652.741458825,999652.741458825,999652.741458825,999652.741458825,999652.741458825
onshore wind,8198469.798440096,8198469.798440096,8198469.798440096,9519839.430808274,10412554.529961957,11457368.430847216,12944242.602778118,13758606.996454002,15582103.185012463,17029522.54009221,17794677.794748675,17794677.794748675,17794677.794748675,17794677.794748675,17794677.794748675,17794677.794748675,17794677.794748675,17794677.794748675,17794677.794748675,17794677.794748675,17794677.794748675,17794677.794748675,17794677.794748675,17794677.794748675,17794677.794748675,17794677.794748675,17794677.794748675,17794677.794748675,17794677.794748675,17794677.794748675,17794677.794748675
solar PV,286449.44784417,286449.44784417,286449.44784417,539975.859960265,988518.571445638,1282072.923452058,2519962.882879637,3944859.585911411,6228547.393332154,6768934.954808353,8188046.73405523,8188046.73405523,8188046.73405523,8188046.73405523,8188046.73405523,8188046.73405523,8188046.73405523,8188046.73405523,8188046.73405523,8188046.73405523,8188046.73405523,8188046.73405523,8188046.73405523,8188046.73405523,8188046.73405523,8188046.73405523,8188046.73405523,8188046.73405523,8188046.73405523,8188046.73405523,8188046.73405523
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,18036.400912734,18036.400912734,18036.400912734,17699.852232005,17362.772590152,17274.540658221,16255.451198957,16004.695859623,14639.386083034,13032.734255745,11271.29335016,11271.29335016,11271.29335016,11271.29335016,11271.29335016,11271.29335016,11271.29335016,11271.29335016,11271.29335016,11271.29335016,11271.29335016,11271.29335016,11271.29335016,11271.29335016,11271.29335016,11271.29335016,11271.29335016,11271.29335016,11271.29335016,11271.29335016,11271.29335016
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
