Unit: MW/($/MW),change in capacity
hard coal,0.027756
natural gas steam turbine,0.027756
natural gas combined cycle,0.027756
nuclear,0.027756
hydro,0.027756
onshore wind,0.027756
solar PV,0.027756
solar thermal,0.027756
biomass,0.027756
geothermal,0.027756
petroleum,0.027756
natural gas peaker,0.027756
lignite,0.027756
offshore wind,0.027756
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.027756
hard coal w CCS,0.027756
natural gas combined cycle w CCS,0.027756
biomass w CCS,0.027756
lignite w CCS,0.027756
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
