Unit: MW/($/MW),change in capacity
hard coal,0.013878
natural gas steam turbine,0.013878
natural gas combined cycle,0.013878
nuclear,0.013878
hydro,0.013878
onshore wind,0.013878
solar PV,0.013878
solar thermal,0.013878
biomass,0.013878
geothermal,0.013878
petroleum,0.013878
natural gas peaker,0.013878
lignite,0.013878
offshore wind,0.013878
crude oil,0.013878
heavy or residual fuel oil,0.013878
municipal solid waste,0.013878
hard coal w CCS,0.013878
natural gas combined cycle w CCS,0.013878
biomass w CCS,0.013878
lignite w CCS,0.013878
small modular reactor,0.013878
hydrogen combustion turbine,0.013878
hydrogen combined cycle,0.013878
