,Annual Retirement per Unit Increase in Relative Cost MW/($/MWh),,,,,,,,,,,,,,,,,,,,,,,,
hard coal,88.33958232284482,,,,,,,,,,,,,,,,,,,,,,,,
natural gas nonpeaker,122.97238266153929,,,,,,,,,,,,,,,,,,,,,,,,
nuclear,36.87676505468112,,,,,,,,,,,,,,,,,,,,,,,,
hydro,18.264252374924503,,,,,,,,,,,,,,,,,,,,,,,,
onshore wind,9.743658354911588,,,,,,,,,,,,,,,,,,,,,,,,
solar PV,10.005606517175567,,,,,,,,,,,,,,,,,,,,,,,,
solar thermal,22.330385939959534,,,,,,,,,,,,,,,,,,,,,,,,
biomass,64.39676509911199,,,,,,,,,,,,,,,,,,,,,,,,
geothermal,35.90422920921422,,,,,,,,,,,,,,,,,,,,,,,,
petroleum,0.0,,,,,,,,,,,,,,,,,,,,,,,,
natural gas peaker,0.0,,,,,,,,,,,,,,,,,,,,,,,,
lignite,293.71702161068964,,,,,,,,,,,,,,,,,,,,,,,,
offshore wind,40.01248573306369,,,,,,,,,,,,,,,,,,,,,,,,
crude oil,0.0,,,,,,,,,,,,,,,,,,,,,,,,
heavy or residual fuel oil,0.0,,,,,,,,,,,,,,,,,,,,,,,,
municipal solid waste,87.74477328997368,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
